picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
11	151	147	146	153	149	149	152	147	148	153	148	149	153	148	149	153	148	149	152	147	148	155	150	151	154	152	152	155	152	154	157	153	157	156	153	158	160	156	161	153	149	155	154	150	155	155	151	154	142	139	140	142	141	143	145	142	144	145	144	144	146	145	145	145	145	145	145	145	145	147	147	147	150	149	151	152	151	153	154	153	157	157	153	158	151	149	154	150	148	155	154	149	158	156	152	158	142	139	140	140	138	139	147	143	144	153	148	146	162	159	154	165	160	156	167	162	156	168	163	157	171	165	158	173	166	159	176	167	163	179	167	165	178	166	166	180	166	167	187	166	169	189	170	172	169	157	155	171	159	158	171	162	158	173	163	159	173	165	158	174	166	159	154	158	146	116	136	114	113	138	111	128	151	129	184	173	165	186	175	167	188	174	168	190	173	170	196	177	174	198	178	177	176	162	156	178	163	160	176	164	158	178	167	159	178	169	159	179	171	159	100	127	117	65	121	101	69	122	101	69	124	101	184	179	167	191	179	169	196	179	170	198	180	173	201	181	176	204	183	181	180	164	157	180	166	160	181	168	160	179	168	160	179	170	158	181	173	160	146	149	129	60	101	80	82	116	93	103	131	105	200	184	171	195	182	168	197	180	171	200	182	175	203	184	179	207	187	182	186	169	160	185	169	162	183	171	161	183	171	161	183	174	161	182	173	159	182	175	160	185	178	161	186	179	162	189	181	164	193	180	166	196	183	169	199	183	171	202	185	176	206	186	180	209	189	184	189	171	163	190	174	165	188	173	164	188	174	162	186	174	162	186	175	161	185	176	162	186	177	163	188	179	165	191	180	166	195	182	168	197	184	170	202	186	174	204	187	178	206	187	180	209	189	184	194	176	165	194	177	168	194	178	166	193	177	165	191	178	164	189	178	164	190	179	165	191	180	166	192	181	167	193	181	167	195	181	169	200	184	172	202	186	174	206	189	180	209	190	183	211	192	185	196	178	167	195	179	167	195	179	167	196	180	168	196	180	167	196	181	168	193	180	166	195	182	168	195	182	168	198	182	169	198	182	170	200	184	172	202	185	176	206	189	180	209	192	183	212	195	186	200	184	170	199	183	171	198	182	170	197	181	169	198	182	170	198	182	169	198	182	169	196	183	169	197	183	171	197	183	171	199	182	173	201	184	175	202	185	176	205	188	179	210	193	184	216	200	189	203	188	172	202	186	174	199	183	171	199	183	171	199	183	172	200	184	172	199	183	171	199	183	171	200	184	172	200	184	173	201	184	175	201	184	175	201	183	176	205	187	180	212	195	186	216	200	188
12	154	151	147	155	150	150	153	149	149	152	147	148	154	149	150	154	149	150	155	150	151	154	152	152	154	152	152	156	153	155	154	153	155	162	160	161	148	146	152	153	149	155	153	149	155	157	152	154	147	145	144	148	146	146	148	146	146	147	146	146	145	144	144	147	147	147	148	148	148	150	151	151	152	151	153	153	152	154	155	154	158	150	152	154	150	149	154	150	147	156	155	150	159	156	152	158	142	141	143	144	143	145	146	145	145	147	144	143	148	145	143	149	146	141	163	160	155	166	163	158	168	164	160	171	166	162	175	167	163	177	166	164	178	166	166	180	166	168	179	166	168	167	155	160	175	163	159	176	164	162	176	165	161	174	165	158	173	165	158	171	167	158	172	168	160	174	170	161	179	170	162	180	171	162	182	173	164	183	171	165	187	172	169	189	173	170	194	174	173	197	176	177	179	165	160	178	166	162	179	167	161	179	170	161	179	170	161	183	171	162	180	169	164	174	169	161	173	172	156	180	176	163	186	176	166	189	177	167	193	177	170	197	178	172	199	180	175	201	182	179	181	165	159	182	168	162	180	169	161	182	169	160	130	141	131	71	131	71	71	132	75	72	133	77	75	134	78	51	106	86	188	179	166	193	179	167	197	180	171	199	181	174	202	183	178	206	186	181	187	169	161	186	170	163	185	173	163	185	173	163	140	146	127	70	122	105	68	120	102	64	120	101	69	123	103	72	125	108	190	181	167	194	180	168	199	183	171	201	184	176	203	185	179	206	187	182	188	171	162	186	170	163	186	174	164	188	173	163	161	161	140	71	121	105	68	122	102	66	124	104	72	126	111	82	132	118	197	185	171	196	182	170	199	183	171	202	185	176	205	186	179	208	189	183	194	176	166	193	176	167	193	177	165	190	178	164	185	176	158	185	177	157	190	181	163	193	184	166	192	186	167	192	185	168	192	181	167	196	182	170	201	184	172	202	185	176	207	188	181	210	191	184	195	177	166	195	177	169	194	178	166	195	179	166	192	179	165	192	177	164	193	180	164	190	180	166	192	182	165	193	182	168	194	180	168	197	181	169	199	182	173	203	184	176	206	187	179	211	192	185	198	181	168	197	181	169	195	179	167	195	179	167	196	180	167	196	180	167	194	181	167	194	181	167	194	181	167	195	181	169	198	182	171	198	181	172	199	182	173	202	185	176	207	190	181	212	195	186	202	187	171	200	184	172	197	181	169	196	180	168	197	179	168	197	181	169	197	181	169	199	183	171	198	182	170	199	182	173	199	182	173	199	182	173	202	183	176	203	185	178	207	190	181	216	200	188
13	155	150	147	154	150	149	153	149	148	153	148	149	152	147	148	153	148	149	154	149	150	155	150	151	154	152	152	155	152	154	156	153	155	156	152	157	156	152	157	164	160	164	149	147	153	152	151	155	148	145	145	147	145	145	148	146	146	148	147	147	148	147	147	147	147	147	147	147	147	149	149	149	150	149	151	152	151	153	153	152	156	155	154	158	156	155	159	154	150	156	152	149	158	153	150	159	143	141	141	144	141	143	143	143	143	143	143	143	144	144	144	141	143	144	142	144	144	144	146	146	147	149	148	146	146	146	156	153	153	171	164	164	175	166	167	175	165	167	174	163	169	155	146	152	150	145	143	161	155	155	166	160	158	168	161	156	168	162	155	168	163	156	170	167	159	170	167	159	173	167	160	173	167	160	176	168	164	178	169	166	182	170	168	182	168	169	185	168	171	187	170	173	175	163	160	174	165	162	174	165	161	172	163	159	173	166	159	172	166	159	173	167	160	175	170	161	176	171	162	178	171	162	182	173	164	183	171	165	188	174	168	190	173	170	191	173	172	196	175	176	179	165	161	179	167	163	178	167	163	178	168	161	175	167	160	176	169	160	173	168	159	175	170	161	178	172	161	180	174	163	183	174	165	187	175	167	191	175	168	193	174	169	196	177	174	199	178	177	183	167	161	182	168	162	180	168	162	179	170	161	179	170	161	179	172	158	176	173	160	181	173	161	180	174	163	184	172	164	185	175	166	184	177	165	196	177	168	195	177	170	199	179	175	202	181	179	189	171	164	188	172	165	185	172	164	182	172	162	181	171	161	154	156	147	72	125	89	68	125	86	69	131	76	69	135	77	76	134	75	66	127	82	192	176	166	196	177	170	199	179	174	202	181	179	191	174	165	192	174	167	190	175	166	190	175	166	187	175	163	77	116	104	69	131	71	70	132	72	73	133	73	74	134	74	75	133	74	80	134	74	68	125	81	189	177	173	197	177	172	201	181	176	194	176	165	192	175	166	193	177	168	193	177	165	189	176	160	87	125	112	74	134	73	73	133	72	74	134	74	74	132	73	75	133	75	73	133	75	79	135	78	67	123	79	200	181	174	203	183	178	196	180	167	196	180	168	193	177	165	193	177	164	189	175	157	88	126	116	73	132	71	73	131	72	74	132	73	75	133	75	76	131	74	77	132	77	81	133	79	76	137	80	68	118	82	209	189	180	199	183	169	196	180	168	195	179	167	194	178	165	190	175	158	89	125	117	77	132	76	81	141	77	88	149	82	88	149	82	84	136	92	75	121	99	76	118	105	78	122	106	88	134	118	211	201	185
14	152	149	145	153	148	148	152	148	147	151	146	147	150	147	147	151	146	147	149	147	147	149	147	147	151	149	149	153	151	151	156	151	153	157	152	154	157	151	156	159	153	158	161	155	160	161	157	162	146	144	143	147	144	146	147	145	145	146	145	145	146	146	146	145	145	145	146	146	146	146	146	146	148	148	148	149	148	150	154	151	153	155	151	156	155	151	156	157	153	159	158	154	160	160	156	162	140	140	140	140	139	141	139	138	140	141	140	142	139	141	141	139	141	141	139	141	141	141	143	143	141	143	143	143	145	145	147	146	148	150	149	151	153	149	154	153	150	159	156	151	162	159	154	165	139	137	139	139	138	140	135	137	138	138	140	141	140	142	142	137	142	141	139	144	141	139	141	138	144	146	141	161	159	155	166	162	157	173	164	160	177	165	165	179	166	168	182	167	171	185	169	176	166	156	152	164	156	153	165	156	152	165	159	152	167	161	154	166	162	155	166	164	155	169	167	159	171	168	160	173	169	163	175	169	164	177	168	164	180	168	166	183	169	170	186	169	172	189	172	176	173	161	158	173	164	161	173	164	161	171	165	160	169	165	160	169	166	158	168	166	158	169	167	159	171	168	160	173	167	160	177	169	162	180	169	165	182	170	166	185	170	168	190	172	173	193	174	177	178	166	162	176	164	162	176	165	161	174	165	161	174	167	160	173	167	160	170	167	159	171	168	160	174	168	161	175	169	162	178	170	163	181	171	164	183	171	167	188	170	168	191	171	171	194	173	175	183	169	163	181	169	165	181	169	163	180	170	163	179	170	161	178	171	162	178	171	162	178	171	162	177	170	161	177	170	161	179	168	160	182	170	164	186	172	166	189	172	169	192	172	171	195	173	175	185	169	163	184	169	166	183	170	164	182	171	163	181	170	162	181	172	163	182	174	162	180	173	162	182	173	165	188	170	167	182	175	165	185	172	164	190	174	167	193	174	169	194	173	171	195	174	173	188	171	164	186	172	166	185	171	165	184	171	163	185	172	164	183	174	165	98	121	124	69	127	70	69	129	69	71	126	71	161	159	150	190	175	166	193	175	168	196	176	171	198	178	173	200	179	176	190	175	166	190	174	167	188	172	165	185	171	166	126	137	131	74	127	71	70	128	69	70	129	72	69	128	70	71	128	73	68	131	73	75	128	74	126	138	134	194	179	170	199	181	174	204	186	179	194	180	168	192	176	169	143	146	137	69	123	77	70	126	73	70	127	72	70	127	71	70	128	71	71	128	73	71	128	73	73	128	73	76	128	75	73	127	74	78	126	75	99	132	119	209	194	178
15	153	148	145	152	148	147	151	146	147	150	145	146	151	146	147	150	145	146	149	146	146	148	146	146	150	148	149	152	149	151	155	150	152	156	151	153	158	151	154	159	153	158	160	153	160	161	156	161	149	146	146	148	146	146	148	145	147	145	144	146	146	145	147	144	143	145	146	145	147	144	146	147	146	148	149	149	149	149	153	150	152	154	151	153	156	150	155	158	151	158	159	154	160	159	155	161	145	143	143	142	141	143	142	141	143	140	142	143	139	141	141	138	143	142	137	142	141	138	143	142	139	144	143	142	144	144	145	145	147	148	147	149	152	148	153	153	149	155	159	151	161	159	154	163	141	139	139	139	138	140	139	140	140	138	140	140	138	140	140	136	141	140	137	142	141	136	142	142	138	143	142	140	145	144	146	147	147	145	142	142	161	154	154	174	164	166	178	163	167	181	166	170	142	140	140	141	140	142	141	140	139	142	140	137	159	157	152	160	160	151	161	160	150	164	163	153	165	163	154	167	164	156	171	165	160	173	165	162	177	167	167	180	167	169	183	168	172	186	171	175	172	159	153	173	162	158	172	163	158	169	163	157	168	165	157	169	166	158	170	168	160	171	169	161	173	170	162	173	170	162	174	168	163	176	167	163	180	168	166	181	167	168	184	167	170	187	170	174	178	166	162	178	166	164	177	168	165	176	167	163	173	167	162	171	168	160	172	169	161	173	170	162	174	171	163	176	170	163	179	171	164	182	171	167	186	173	169	188	173	171	190	172	173	191	172	175	182	167	164	181	169	165	180	169	165	179	168	164	176	168	161	177	169	162	176	171	162	176	171	162	178	172	163	179	172	163	182	172	165	183	171	165	186	171	168	190	173	170	194	174	173	195	174	176	185	171	165	182	170	166	182	170	166	180	170	163	180	171	162	180	169	163	176	169	167	180	173	161	183	172	166	180	172	164	183	172	164	186	172	166	190	174	168	192	174	171	194	174	173	196	176	175	188	172	166	185	171	165	185	171	165	184	171	165	183	172	164	110	128	121	70	126	74	67	125	75	62	117	82	167	164	157	184	173	165	185	172	164	190	174	168	193	174	169	195	176	171	198	179	176	191	176	168	188	174	168	184	173	166	182	167	157	69	120	77	75	128	74	71	128	73	69	126	71	70	126	74	71	127	75	70	128	70	87	121	111	194	174	167	194	177	171	198	179	174	202	183	177	194	180	168	187	177	168	59	104	93	73	127	74	71	125	72	69	125	72	70	124	71	69	125	72	69	125	72	68	124	71	72	126	73	72	126	73	72	124	76	71	111	94	198	182	175	205	191	181
16	155	150	147	153	148	148	151	146	147	151	146	147	152	147	148	152	147	148	154	149	150	155	150	151	153	151	151	154	151	153	156	153	155	156	153	156	156	152	157	161	155	160	147	145	152	150	149	153	150	147	147	150	148	148	148	146	146	149	147	147	149	147	147	147	146	148	148	148	148	150	150	150	150	151	151	152	152	154	154	153	155	157	154	157	159	155	160	149	148	153	149	146	155	152	149	158	147	145	144	144	144	144	144	144	144	140	140	140	141	143	143	141	143	143	141	143	143	143	145	145	146	148	148	148	150	151	149	150	154	154	153	156	153	149	152	148	143	147	146	142	151	148	144	155	145	142	142	146	143	145	143	143	143	141	143	144	140	143	143	140	143	143	140	143	141	150	152	148	164	162	157	169	164	157	172	166	161	174	167	164	180	169	169	179	166	168	182	167	171	185	169	173	146	142	142	153	147	145	169	163	157	169	163	154	168	163	154	168	164	155	167	165	157	169	167	159	169	167	160	172	168	162	174	168	163	177	168	165	182	170	168	182	168	169	185	168	171	189	170	173	176	164	158	178	167	162	177	168	164	177	169	162	175	169	162	174	169	162	173	170	162	173	170	162	174	171	163	174	168	161	176	168	161	178	168	163	182	170	166	184	169	167	188	170	171	194	173	175	181	169	165	181	170	166	181	170	166	178	170	163	178	170	163	176	171	162	176	171	162	178	173	164	178	173	164	181	174	165	182	172	165	182	172	165	185	170	167	187	169	168	191	171	170	194	173	175	183	169	163	182	170	166	182	170	165	181	171	164	179	172	163	178	171	162	181	174	165	180	173	164	180	173	164	182	173	164	183	173	165	186	172	166	189	173	167	191	173	168	192	172	171	195	174	173	188	172	166	187	172	169	185	171	165	184	173	165	182	173	164	181	172	165	181	172	165	180	175	163	187	172	165	182	175	159	184	173	165	186	173	165	190	173	167	193	174	169	195	174	172	196	175	174	189	173	166	189	174	168	186	172	166	187	174	166	184	173	165	104	127	118	72	128	71	66	128	69	62	115	83	175	167	160	187	174	166	190	174	167	195	176	169	195	177	170	199	179	174	202	182	178	193	178	169	192	176	169	186	175	167	186	170	161	70	124	77	71	130	74	72	130	72	70	128	70	71	129	73	72	129	75	71	127	74	92	122	117	195	178	166	196	179	172	200	182	175	204	186	179	196	182	172	192	179	172	67	110	95	73	127	74	72	126	73	72	126	72	70	126	73	71	128	73	70	127	72	70	127	72	73	128	73	74	128	75	73	126	77	65	111	93	203	184	178	209	192	184
17	155	152	148	157	153	152	156	152	151	155	150	151	153	151	151	154	152	152	154	151	152	153	153	154	159	159	159	144	145	149	144	145	149	148	147	151	149	145	150	153	147	152	156	151	153	158	153	154	154	150	149	151	151	151	152	150	150	152	150	150	151	151	151	151	151	151	150	152	153	151	154	155	154	156	156	143	147	151	147	148	152	147	148	152	150	149	153	153	149	155	156	149	156	159	153	158	151	147	146	149	147	147	147	147	147	149	149	149	148	148	148	146	148	149	145	149	150	146	150	151	151	151	148	146	146	143	143	144	144	142	143	147	146	144	150	146	144	150	151	147	153	156	150	156	149	147	146	147	147	147	148	147	146	151	149	146	167	162	156	167	164	156	169	167	159	170	168	160	173	170	165	171	167	162	174	168	163	176	167	164	180	168	166	184	170	170	191	173	174	194	176	176	175	163	155	177	166	159	177	167	160	176	168	161	174	168	161	172	169	161	173	171	161	174	172	162	176	174	164	175	170	161	178	170	163	181	171	164	184	172	168	190	173	170	192	174	173	197	177	176	181	169	164	182	171	167	182	171	167	178	170	163	177	169	162	175	170	161	176	171	162	177	172	163	178	174	163	179	173	162	182	173	164	185	174	166	188	175	168	193	177	171	197	178	175	199	179	178	184	170	164	182	170	166	181	171	164	181	171	164	179	172	163	179	172	163	180	174	163	180	174	163	180	174	163	182	173	163	184	174	164	188	176	166	192	177	168	196	178	172	198	179	176	200	181	178	185	171	165	183	171	167	183	171	165	182	172	165	180	171	162	180	173	164	179	173	162	180	174	163	181	172	162	183	174	164	184	174	164	190	175	166	195	178	169	197	179	172	199	180	175	202	183	180	188	172	166	187	172	166	185	171	165	183	172	164	181	171	163	182	170	163	178	172	159	182	175	158	180	172	163	182	175	158	186	174	164	191	176	167	196	178	171	197	179	172	201	181	176	203	183	178	192	174	167	190	174	168	186	173	165	187	174	166	183	172	164	108	129	122	65	128	72	68	125	72	56	110	82	181	170	162	189	175	166	194	177	168	196	178	171	199	181	174	202	183	176	206	186	181	194	179	169	192	176	169	188	174	167	186	171	159	69	123	78	71	129	75	71	130	72	69	128	70	71	127	74	71	127	74	73	126	72	99	125	118	195	177	170	196	180	173	204	186	179	208	191	182	195	184	173	192	178	170	66	115	94	72	128	75	73	128	73	72	127	72	71	128	73	71	128	73	69	126	71	69	125	72	72	125	75	73	127	75	73	125	79	64	105	93	204	187	178	213	197	185
18	157	154	150	156	154	154	156	154	154	154	153	153	161	159	158	142	144	145	144	146	147	146	145	147	147	146	147	151	148	149	153	148	149	157	151	151	159	154	154	165	157	157	171	162	159	175	166	163	155	153	152	156	154	154	154	153	155	156	154	154	156	156	156	142	146	147	143	147	148	145	147	148	146	148	149	147	149	150	151	150	152	156	152	153	158	153	154	162	156	157	167	159	160	171	163	164	154	151	151	153	150	152	151	151	153	151	150	151	145	145	141	146	146	143	139	141	140	140	142	141	139	144	143	142	144	145	143	145	145	152	148	149	156	150	153	159	153	155	163	155	156	167	159	160	172	164	161	176	165	161	176	167	163	175	169	164	176	170	163	170	167	159	171	168	161	171	168	160	174	169	160	178	171	162	182	173	164	186	175	167	192	178	172	196	180	174	200	184	178	201	186	183	181	169	163	181	171	166	179	171	164	178	170	163	179	172	163	174	169	160	175	170	161	176	172	161	180	174	163	181	175	164	185	175	165	188	177	167	194	179	170	196	180	173	200	181	176	204	185	182	185	171	164	185	172	166	183	172	165	181	172	163	182	173	163	179	173	162	179	173	162	181	175	162	183	176	163	185	177	164	188	179	166	192	180	169	196	181	172	198	182	175	203	184	179	206	187	182	188	172	165	187	174	166	187	174	166	184	174	164	183	174	164	183	175	162	183	175	162	185	177	164	185	178	163	189	180	166	191	179	167	195	181	169	197	183	171	202	184	176	204	185	180	207	188	183	193	176	167	190	174	167	188	176	166	187	175	165	184	175	162	183	174	161	183	176	161	185	178	163	187	178	164	188	179	165	190	178	166	195	181	169	198	182	170	201	184	175	204	186	179	207	188	183	194	177	168	191	175	168	190	175	166	190	175	166	186	174	162	188	172	165	179	176	163	184	178	163	189	179	165	188	180	164	193	180	166	197	182	170	200	184	172	203	186	177	205	187	180	208	190	183	195	176	167	194	176	169	192	176	167	191	176	167	190	176	164	110	133	119	73	133	71	71	134	70	56	106	83	195	179	162	194	181	167	199	183	171	201	183	172	202	185	176	206	189	180	209	191	184	197	181	169	196	179	170	193	177	168	190	172	163	72	127	78	75	132	74	75	134	73	74	133	72	78	131	74	70	132	76	75	128	79	128	143	133	201	185	173	204	185	177	207	191	180	211	195	183	199	186	172	196	183	172	71	118	94	74	131	76	76	131	74	75	131	72	74	132	73	75	133	74	74	132	73	73	131	72	76	131	74	78	133	76	80	132	84	67	106	94	209	193	181	216	200	187
19	150	148	147	150	149	148	150	148	148	150	148	147	153	149	148	154	150	149	157	152	149	160	156	151	164	160	155	170	164	159	176	167	162	180	170	163	185	173	167	189	177	171	194	181	173	197	184	176	148	148	148	147	149	150	148	148	149	149	149	149	149	150	148	153	151	150	155	154	150	157	156	152	159	158	154	165	162	158	167	162	159	170	165	162	177	168	165	180	170	170	186	174	174	189	177	175	145	146	145	144	145	145	144	143	144	143	144	144	144	145	144	145	146	144	150	150	145	153	152	145	156	156	146	158	158	149	163	161	154	167	163	157	171	165	160	177	167	167	180	170	170	185	173	173	181	169	163	181	169	165	181	171	163	181	172	163	182	173	163	183	175	162	184	178	165	188	181	166	190	183	168	194	185	171	197	188	174	201	190	176	203	191	181	207	195	185	212	196	189	215	199	193	184	171	163	185	171	165	184	173	164	184	174	162	184	175	162	185	178	163	186	179	164	189	181	165	191	183	166	193	185	168	198	187	172	199	188	174	201	189	177	204	189	180	209	193	186	212	196	189	191	175	166	190	175	168	189	177	167	189	177	165	188	179	165	188	179	165	190	182	165	192	184	167	194	186	169	195	187	170	199	189	172	201	190	176	205	192	178	207	193	181	209	193	186	215	197	190	194	177	167	193	178	169	194	180	168	191	179	167	191	180	166	187	179	162	191	183	166	193	185	168	195	187	170	197	187	170	199	189	172	201	190	176	206	193	179	208	194	182	212	195	186	215	197	190	195	179	168	196	179	170	194	180	168	194	180	168	190	179	165	192	181	167	192	184	167	194	186	169	197	187	170	198	188	171	199	189	172	203	190	176	205	192	178	210	194	182	213	196	187	214	196	189	197	181	169	197	180	171	196	182	170	194	180	168	194	182	168	196	182	170	194	183	173	189	187	169	201	187	167	196	188	172	199	189	172	202	189	175	205	192	178	209	193	181	211	194	185	215	196	188	198	182	169	198	181	172	198	182	170	199	183	171	196	183	169	121	140	127	76	139	74	77	139	72	50	104	83	199	185	171	201	188	174	203	190	176	206	190	177	209	193	181	211	194	183	215	196	188	200	184	171	200	184	172	197	183	171	198	180	166	75	129	84	78	137	77	80	140	76	76	137	73	81	138	74	77	138	77	79	135	81	134	145	136	203	190	177	209	191	179	212	196	184	216	199	186	202	190	176	201	187	176	79	123	101	77	135	77	77	136	75	78	137	76	80	139	78	79	138	77	78	137	76	77	135	76	80	136	77	83	138	81	85	138	88	71	110	100	213	197	184	220	203	190
20	156	152	148	159	154	151	160	156	151	162	158	153	167	161	155	170	164	157	174	167	159	178	171	162	183	174	165	187	178	169	190	180	170	191	180	172	190	179	172	194	182	176	194	182	176	195	184	178	157	153	150	158	154	153	159	156	153	160	157	153	161	158	153	163	160	155	165	162	157	167	164	159	170	168	160	174	171	163	178	172	167	183	174	169	184	175	171	188	178	175	192	179	178	193	181	179	153	150	145	152	151	146	156	152	148	154	155	147	156	157	147	157	158	149	163	159	154	165	162	154	168	166	156	172	170	159	174	171	163	179	173	167	183	174	170	184	174	171	188	176	176	188	176	176	192	177	167	192	180	170	193	181	169	194	183	169	192	183	169	194	186	169	195	187	170	197	189	172	198	191	174	200	193	176	203	195	178	204	195	181	206	196	184	209	197	187	211	198	190	214	198	192	193	177	165	193	178	169	192	180	167	192	181	167	193	183	166	195	185	168	194	187	168	196	189	170	198	191	172	200	193	174	202	194	177	204	195	178	207	195	183	210	197	187	213	197	190	216	199	192	196	180	167	197	181	169	197	184	170	195	182	166	195	185	168	196	186	168	196	189	170	198	191	172	199	192	173	201	194	175	203	196	177	206	196	179	208	197	183	211	197	185	214	198	189	217	199	192	198	182	169	198	182	170	198	185	171	198	185	169	196	186	169	197	187	169	196	189	170	198	191	172	200	193	174	201	194	175	204	195	177	206	196	179	208	198	181	212	199	185	215	198	189	216	198	191	199	183	170	201	185	173	198	185	171	199	186	170	199	186	170	198	188	170	199	189	171	199	192	173	199	192	173	203	193	175	204	194	176	206	196	179	209	196	180	213	197	184	214	198	186	216	199	190	199	183	170	201	185	173	199	185	172	199	186	170	199	186	170	199	187	174	197	188	175	195	192	172	200	192	172	200	192	176	202	192	175	206	193	177	208	195	181	211	195	182	213	195	184	216	197	189	202	186	172	201	185	173	202	186	173	201	188	174	201	188	172	127	145	127	80	144	76	80	143	73	49	108	85	200	190	176	204	191	175	205	192	176	209	193	180	211	195	182	213	196	184	216	197	188	204	189	173	204	188	175	198	187	173	202	185	169	80	132	85	84	141	79	82	144	78	81	143	77	82	143	78	79	143	77	80	140	83	133	147	134	205	193	179	209	194	180	214	197	184	218	201	188	202	195	176	201	191	177	80	127	103	80	138	79	80	140	76	81	141	77	81	143	77	82	143	79	82	142	78	81	140	78	83	139	80	86	143	82	88	143	89	71	115	100	215	199	186	221	204	191
