picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
11	146	143	145	148	146	146	146	146	146	151	150	152	158	154	159	152	149	158	172	160	158	176	166	159	175	168	159	72	136	76	188	175	167	195	176	173	184	168	162	182	170	160	181	174	159	184	180	162	195	182	168	203	185	178	194	177	168	193	177	164	190	179	165	191	180	166	199	183	171	206	189	180	202	186	174	199	183	171	199	183	170	200	183	174	202	185	176	207	189	182
12	150	148	148	148	146	146	149	149	149	153	152	154	159	158	160	153	148	157	176	164	162	176	166	159	176	169	160	175	174	160	186	174	168	193	174	171	186	170	163	184	172	160	67	122	97	67	122	105	194	180	168	201	183	176	194	177	168	191	178	164	190	181	167	190	182	165	198	182	170	204	185	177	200	184	172	196	180	168	197	181	169	198	182	170	199	182	173	203	185	178
13	150	148	148	149	147	147	148	148	148	151	150	152	155	154	158	153	148	157	172	160	158	172	163	159	170	167	159	174	168	161	178	169	165	183	169	170	182	167	164	179	170	161	176	172	161	180	174	163	187	175	165	196	178	171	192	174	167	190	176	164	71	131	71	73	133	73	73	131	76	196	179	170	197	181	169	194	178	165	80	134	75	82	138	79	92	153	79	86	131	112
14	148	145	147	148	146	146	147	147	147	149	149	149	155	152	154	158	154	160	136	137	141	138	140	141	148	149	145	165	162	154	173	164	160	181	168	170	176	164	162	171	165	160	171	168	160	174	168	161	180	170	163	188	170	169	185	170	167	182	171	163	182	173	163	164	162	154	188	175	167	194	175	170	192	176	169	64	115	77	70	127	72	71	128	73	76	128	75	66	118	100
15	149	147	147	146	145	147	146	145	147	147	146	148	154	151	153	159	152	159	140	139	141	138	140	140	134	140	139	137	142	141	170	164	159	178	164	165	176	164	162	173	167	162	171	169	161	173	170	162	179	170	166	186	170	171	182	170	166	182	170	164	177	174	160	176	173	159	186	173	165	194	175	172	193	175	168	72	126	73	71	127	74	68	125	70	73	127	74	183	171	159
16	150	148	148	149	147	147	149	148	150	151	150	152	158	154	159	149	147	153	146	143	145	140	144	145	159	160	156	171	168	160	174	167	164	179	166	168	181	170	166	178	170	163	176	171	162	178	173	164	181	171	164	187	169	168	187	172	169	183	172	164	186	174	162	181	174	165	186	173	165	194	175	170	196	177	169	73	127	74	73	128	73	70	127	72	74	128	75	188	176	164
17	153	151	151	153	151	151	152	151	153	156	158	158	147	148	152	154	150	156	151	149	149	172	165	156	171	168	160	174	171	163	177	168	164	185	170	168	183	170	168	181	171	164	177	173	162	180	174	163	185	175	165	196	177	172	188	172	166	182	171	163	181	173	160	181	172	162	190	175	166	198	180	173	195	180	171	70	126	73	71	128	73	69	126	71	73	127	74	193	177	170
18	156	154	154	154	154	154	143	147	148	146	148	149	157	152	153	163	157	158	179	167	161	175	169	164	170	167	159	176	171	162	185	174	166	196	180	174	187	173	167	184	174	164	182	174	161	185	177	164	195	181	169	202	184	177	193	175	168	190	175	166	189	177	159	190	176	164	197	181	169	203	186	177	203	181	170	72	129	74	75	133	74	73	131	72	79	134	77	200	181	176
19	149	148	150	148	148	148	155	153	152	162	159	155	173	166	163	184	172	170	182	170	166	181	172	162	184	176	163	191	182	168	198	187	173	207	191	184	193	178	169	191	180	166	192	182	165	194	186	169	200	190	173	210	193	184	197	180	171	193	180	166	192	186	167	195	186	172	202	189	175	209	193	181	204	187	174	77	135	76	79	138	77	78	137	76	84	141	80	211	183	182
20	157	154	150	160	157	153	166	163	155	173	170	162	183	175	168	191	179	177	192	177	168	193	182	168	194	186	169	198	191	172	202	193	179	208	196	186	199	183	171	196	183	167	196	189	170	200	193	174	206	196	179	214	198	186	201	185	173	199	186	170	199	191	168	203	190	176	206	193	177	211	195	182	206	190	177	79	138	77	83	143	79	80	140	76	87	144	83	209	190	183
21	168	164	159	173	167	160	177	172	163	183	178	169	187	179	172	187	178	175	200	187	173	200	190	173	200	193	174	202	196	177	205	196	182	209	197	187	205	190	174	201	191	173	202	195	175	204	197	177	208	198	180	214	198	186	206	190	177	204	192	174	207	195	171	200	191	178	207	194	178	213	196	183	206	196	179	82	142	78	86	147	81	84	145	79	90	147	86	203	194	180
22	181	174	165	182	175	166	182	177	168	180	177	169	175	168	165	133	134	148	206	196	179	202	195	176	202	196	177	204	198	179	206	195	181	204	188	181	208	195	179	207	198	178	205	198	178	205	198	178	206	196	178	212	196	184	211	196	180	208	196	178	202	198	170	202	195	176	206	194	176	214	197	184	214	198	181	86	147	81	89	150	82	87	148	80	94	152	87	209	197	185
23	187	181	170	184	177	168	174	171	163	114	123	133	129	131	141	132	132	144	209	199	182	205	198	179	203	197	178	198	191	172	201	189	177	205	189	182	214	200	182	208	199	179	205	198	178	202	195	175	207	197	179	215	199	187	213	199	181	209	198	178	208	199	172	203	196	177	209	197	179	215	199	187	216	200	183	89	150	82	94	156	86	91	153	83	98	157	89	214	202	190
24	163	160	156	128	133	142	127	130	138	129	132	140	132	133	143	134	132	144	209	196	180	200	190	173	199	191	174	200	192	175	203	191	179	205	189	183	214	200	182	207	198	178	204	197	177	207	200	181	210	199	185	215	200	191	214	200	182	210	199	179	210	201	174	205	198	181	212	199	183	217	199	188	218	204	186	94	158	86	101	164	90	99	162	90	107	165	94	212	200	190
25	130	133	141	128	130	138	129	132	140	130	133	141	128	128	140	124	122	141	204	191	177	201	191	174	200	192	175	200	192	175	201	189	177	202	185	182	213	198	182	209	199	181	207	200	181	207	200	181	210	200	183	214	199	190	214	200	182	211	199	181	209	202	177	207	199	182	212	199	183	217	201	189	219	204	185	98	161	89	107	168	94	105	166	92	112	168	97	220	200	189
26	130	132	140	130	132	140	129	130	140	123	124	138	123	123	139	121	120	140	204	191	177	202	192	175	199	191	174	197	190	175	197	186	178	195	179	180	216	201	185	210	200	183	206	200	181	206	200	181	207	198	184	212	196	189	217	202	186	214	201	185	207	202	177	202	200	182	209	199	182	217	200	191	220	205	189	102	165	91	113	172	97	112	169	94	116	171	102	214	200	194
27	131	133	141	125	125	137	120	121	135	116	119	134	117	117	133	108	111	126	204	191	177	200	189	175	195	188	173	194	186	173	191	179	175	191	174	177	214	201	187	209	199	182	206	199	180	204	197	180	204	195	182	206	190	184	218	202	189	212	200	182	214	201	175	203	201	183	210	199	185	212	197	188	224	207	194	110	169	94	118	175	100	115	171	98	120	174	104	209	201	188
28	121	122	136	114	117	131	114	117	132	108	111	125	113	116	131	125	125	141	199	187	177	195	185	175	190	181	171	186	179	170	182	173	170	182	168	172	213	200	186	206	198	181	203	196	179	201	194	179	200	190	180	201	186	183	214	201	187	210	200	183	211	200	178	204	196	183	205	194	180	207	191	184	221	205	192	113	172	97	118	175	100	114	170	97	117	168	100	208	192	185
29	116	117	131	113	116	130	69	75	94	119	122	136	118	121	136	119	121	139	195	181	175	189	180	171	175	169	162	176	172	167	172	164	164	166	152	156	208	196	184	202	193	180	197	190	175	195	187	174	195	184	176	196	181	179	212	199	185	206	197	183	206	196	172	202	190	178	201	189	177	204	188	182	222	206	190	116	172	99	114	170	97	111	167	96	107	164	96	200	189	181
30	121	123	134	117	120	134	115	121	134	113	119	132	112	116	134	113	114	134	182	170	168	169	163	158	158	155	150	156	153	149	151	146	148	113	111	133	200	184	177	193	183	173	187	181	170	182	176	169	181	172	168	181	167	169	205	191	179	200	188	176	199	187	169	194	181	173	192	179	171	195	176	173	215	199	186	107	165	94	100	157	88	99	156	88	96	153	85	192	180	176
31	118	121	135	113	119	132	109	117	130	110	115	130	108	112	130	109	110	130	164	154	154	157	153	148	150	147	142	137	138	142	117	121	139	81	86	107	194	179	176	185	175	168	178	172	165	173	169	164	172	165	162	174	160	164	202	186	179	196	184	174	193	183	166	187	173	167	185	173	167	188	170	169	208	195	181	99	158	90	93	149	84	90	147	84	88	145	76	192	175	172
32	112	118	131	110	116	129	107	113	126	105	110	125	106	109	124	103	105	123	149	144	145	139	137	143	129	133	138	125	128	136	121	122	136	117	115	134	184	171	169	177	168	164	169	165	160	165	162	157	164	156	156	166	152	156	196	180	174	187	176	168	186	174	162	181	169	163	180	168	162	183	165	164	203	188	179	91	148	85	86	140	80	83	140	79	83	137	77	179	170	166
33	108	114	127	104	110	123	102	108	121	100	106	119	99	102	117	60	32	31	83	90	110	110	116	129	122	124	135	129	130	134	132	125	128	123	103	108	176	164	162	167	160	157	160	157	152	157	154	150	158	150	150	158	141	144	187	172	169	180	168	162	176	168	155	175	163	161	173	161	155	177	158	155	197	180	171	85	141	82	79	132	75	76	132	73	78	131	74	182	164	153
34	105	108	122	101	104	118	99	102	116	93	102	112	52	16	10	46	9	1	83	93	111	94	99	114	118	123	126	120	118	117	114	102	100	114	98	99	164	154	154	157	150	147	153	150	145	149	145	140	150	141	138	153	139	141	179	164	161	173	163	156	171	160	152	166	154	152	166	154	148	171	153	152	194	176	169	76	132	73	72	126	67	70	126	67	71	123	70	183	161	155
35	101	104	118	98	101	115	95	98	112	55	18	10	39	10	3	60	15	2	88	95	112	82	90	107	77	85	98	106	99	96	108	91	88	111	87	81	147	138	135	143	138	135	143	140	136	138	134	129	141	134	131	148	134	138	166	154	154	158	153	150	154	149	148	153	147	142	158	146	144	163	147	148	173	160	162	67	122	67	65	120	65	65	120	65	67	114	65	175	157	156
36	95	98	112	64	35	30	51	14	6	43	11	5	63	15	3	72	22	10	92	95	109	49	20	11	52	14	10	89	82	79	67	18	10	68	20	8	137	129	129	128	121	118	128	122	117	131	126	123	137	129	130	147	133	137	153	142	144	147	140	137	145	138	135	146	139	136	150	140	140	159	145	147	65	119	59	59	111	58	61	113	60	57	111	58	159	147	147	169	153	154
