picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
11	150	145	144	150	145	144	152	147	146	152	148	147	148	146	146	121	122	129	107	110	125	106	109	124	145	141	140	162	153	145	176	166	157	171	164	155	172	164	155	164	151	150	167	151	153	171	150	155	175	160	154	172	161	153	170	161	151	171	162	152	171	162	152	168	157	149	174	157	154	182	160	162	176	160	154	173	160	152	168	159	149	169	160	150	167	158	148	169	156	148	176	157	152	181	160	159	175	159	153	172	158	152	169	156	148	152	145	140	67	110	96	172	155	148	177	158	154	182	161	160	176	160	155	67	119	69	69	117	70	72	122	74	71	121	73	76	124	74	180	161	158	189	168	166
12	155	149	148	152	147	146	147	142	143	104	108	117	105	109	120	104	107	121	106	106	122	108	108	124	184	169	162	176	164	158	172	163	154	162	154	147	163	153	148	164	153	151	169	153	155	172	154	157	180	164	157	176	164	154	172	162	152	168	159	149	167	158	148	173	160	152	180	161	158	183	162	162	180	162	155	174	161	153	169	159	149	166	158	145	168	158	148	172	159	151	179	160	155	185	161	161	178	160	154	173	157	150	169	157	149	158	148	140	68	109	98	178	159	154	179	160	157	185	162	160	176	161	155	70	124	69	71	122	72	75	126	76	78	127	77	82	129	79	181	162	159	189	167	162
13	147	143	142	87	93	106	104	109	118	103	107	118	104	108	119	108	109	123	107	108	122	105	105	121	179	164	157	164	152	145	164	155	147	164	155	147	164	156	149	169	157	152	173	156	156	175	153	159	182	164	157	175	160	151	168	158	148	169	160	150	173	163	153	174	161	153	180	161	158	183	161	163	181	162	155	174	159	150	168	159	146	170	160	150	171	161	151	176	160	153	180	161	156	184	160	160	180	161	154	176	158	151	172	158	148	158	151	144	72	112	97	178	159	152	179	159	154	185	163	159	180	163	156	71	127	71	76	126	75	83	132	80	83	132	80	87	134	83	181	161	156	191	169	163
14	105	109	119	103	107	118	106	108	119	107	109	120	107	109	123	100	102	117	97	99	117	94	98	117	174	155	150	169	157	148	167	158	151	167	159	152	168	158	151	168	154	151	166	151	153	162	145	152	180	162	155	177	161	154	172	162	152	171	162	152	172	162	152	175	162	154	176	159	156	178	157	159	180	161	154	177	162	153	172	162	152	172	163	150	171	161	151	172	159	151	178	159	154	181	160	159	181	162	155	178	162	155	182	162	154	165	155	146	80	116	103	185	161	153	183	163	158	187	164	162	184	166	159	83	132	76	82	132	82	89	138	84	90	138	84	92	138	86	189	169	164	197	176	171
15	106	111	120	107	109	120	107	109	120	98	101	115	94	99	114	91	95	113	92	93	113	47	55	75	173	159	154	172	158	155	168	158	151	165	155	150	160	153	150	157	148	148	156	143	145	151	136	147	182	164	157	178	163	154	172	162	152	170	161	151	169	160	150	169	158	150	171	153	152	171	152	155	183	164	157	178	163	154	173	161	149	170	161	148	170	160	150	172	159	151	175	156	151	177	156	156	184	165	158	181	163	156	177	162	150	166	155	147	76	114	100	179	162	155	180	160	155	183	160	158	187	170	164	85	136	79	84	137	84	95	142	86	94	140	87	93	140	87	192	170	164	191	169	163
16	108	110	121	96	99	113	95	98	113	91	94	109	89	94	109	85	89	107	97	99	117	96	100	118	175	159	155	169	156	151	164	153	148	158	150	144	152	145	141	148	140	140	147	136	141	143	130	140	181	163	156	176	160	153	170	160	150	167	158	148	165	156	147	162	152	145	164	149	147	162	145	149	181	162	154	175	160	151	171	159	147	170	160	150	168	158	148	166	155	147	169	152	149	170	149	151	181	162	154	178	161	152	177	162	150	157	152	144	68	107	90	174	159	151	174	155	150	176	155	153	182	166	158	92	140	81	93	140	85	98	143	87	96	140	87	95	136	84	180	160	155	182	162	157
17	92	97	112	91	94	109	85	91	104	84	91	106	96	101	116	95	99	117	94	96	114	91	95	113	167	153	148	159	149	145	153	144	140	146	140	137	142	138	137	139	133	135	129	121	130	123	117	130	178	160	153	171	157	150	164	155	146	158	151	142	157	149	142	154	145	141	152	140	140	149	134	138	179	160	152	172	159	149	167	157	147	165	156	146	161	152	143	160	148	142	161	146	143	160	142	143	180	161	154	178	160	153	175	160	151	153	150	141	61	101	85	165	152	144	165	148	145	166	147	145	182	167	158	94	143	85	93	141	86	93	138	85	89	135	83	84	130	77	170	151	148	174	154	150
18	85	91	104	87	92	107	96	99	114	94	99	114	93	98	113	90	95	110	88	92	110	81	87	106	156	143	141	149	140	138	142	136	138	137	134	133	130	127	128	123	119	121	113	111	122	68	73	98	170	154	148	161	149	143	156	148	141	151	145	138	147	141	136	143	136	133	140	129	131	138	124	128	175	157	150	167	154	146	160	151	142	157	150	141	155	147	140	152	141	137	151	138	136	149	134	135	180	161	154	173	157	150	166	152	143	151	143	138	58	96	83	157	144	138	159	142	139	159	141	141	183	166	159	92	141	84	88	135	83	85	131	79	80	127	78	74	122	71	162	144	143	169	150	147
19	94	100	113	92	97	112	90	95	110	85	90	105	76	83	100	71	78	97	70	74	98	69	75	97	141	133	135	130	126	129	123	120	119	106	108	112	67	78	100	65	72	97	62	69	96	60	67	94	156	143	141	147	138	134	138	134	129	134	130	125	130	127	123	126	122	121	123	116	119	120	112	119	163	147	141	156	144	138	148	141	132	142	136	129	139	133	126	137	131	126	139	127	127	139	125	129	169	151	144	161	147	141	158	142	137	142	135	129	59	90	80	147	135	131	146	133	131	147	131	132	175	158	152	84	131	76	71	123	75	68	117	67	67	116	66	63	112	63	153	138	136	159	141	140
20	92	95	109	83	88	103	74	81	98	69	76	95	69	75	95	68	73	94	69	72	90	23	11	5	126	120	121	102	101	110	67	75	98	63	74	96	63	73	97	62	68	93	52	59	80	12	7	8	144	132	130	135	128	125	128	123	120	124	121	117	120	118	117	119	114	115	114	106	109	112	101	104	150	138	132	145	135	128	137	131	124	134	131	124	132	128	123	130	124	121	129	119	119	129	116	118	158	142	136	152	138	132	151	134	129	137	129	127	66	91	83	138	130	125	139	126	124	139	125	126	165	149	142	76	122	67	62	115	66	61	110	60	58	109	59	57	104	57	146	133	131	151	136	134
21	75	82	99	69	76	95	67	74	93	67	73	92	65	72	89	32	14	9	23	8	5	10	3	0	71	77	100	65	72	97	65	73	96	62	73	95	60	68	91	45	38	53	38	29	41	26	19	24	127	119	120	122	116	117	116	115	115	114	114	114	114	112	112	109	104	103	107	99	99	105	94	96	141	130	126	137	128	124	130	126	121	128	125	120	125	122	118	123	116	113	125	115	115	125	112	114	146	134	128	143	132	128	140	130	123	130	121	121	64	89	82	131	124	121	135	123	123	136	122	123	155	139	133	69	113	63	58	107	59	55	103	55	53	103	55	52	99	52	141	127	128	148	133	131
22	73	81	98	69	76	95	68	74	93	66	72	91	63	70	87	30	14	11	22	10	6	7	2	1	62	69	93	57	67	91	56	67	89	53	64	86	53	61	84	23	10	10	16	7	4	6	3	0	90	92	106	88	91	105	88	93	105	95	97	106	100	101	105	98	93	95	95	88	91	93	86	89	136	126	126	130	125	124	126	123	122	123	121	120	121	119	119	118	114	114	119	111	112	119	108	111	143	131	129	138	129	126	136	127	125	127	123	125	70	90	86	129	122	122	131	120	122	133	119	123	149	136	131	57	106	54	53	99	52	48	96	48	45	95	47	43	92	44	138	125	127	144	130	132
23	85	90	105	83	86	100	81	84	98	78	83	96	77	80	94	46	25	24	33	13	8	19	5	0	76	83	99	74	81	96	70	77	92	69	76	91	68	75	90	35	13	10	31	12	7	17	5	1	121	116	118	116	113	115	110	109	111	105	107	108	105	104	106	99	94	95	99	91	92	96	87	91	137	130	135	133	127	132	125	124	128	122	123	127	122	121	125	120	114	119	121	113	120	121	111	121	143	134	137	138	131	136	134	130	132	127	124	129	71	91	92	129	123	128	130	120	126	133	120	128	150	139	142	66	109	68	58	104	62	54	101	62	53	100	61	49	97	59	137	126	134	144	132	138
24	82	88	101	79	85	98	77	83	96	76	82	95	74	79	94	75	78	93	33	13	8	28	10	3	80	86	99	78	84	97	74	82	92	71	79	92	71	79	92	68	74	87	33	13	8	26	9	3	98	99	112	98	100	109	97	100	106	96	100	105	98	98	104	94	93	97	92	85	88	93	83	89	122	115	118	118	113	114	113	111	111	109	109	109	107	107	107	107	102	104	107	98	101	108	96	101	134	127	134	131	124	131	128	123	128	114	117	125	60	82	84	121	116	122	122	114	121	125	114	124	139	134	139	60	103	67	52	98	61	49	95	59	47	95	59	45	92	56	129	120	127	136	123	131
25	76	84	97	75	81	94	74	80	93	72	77	92	71	76	91	39	25	26	33	13	8	24	8	2	77	83	94	75	81	92	71	80	90	69	77	90	68	76	89	45	23	23	31	12	7	24	8	2	66	73	91	64	72	89	60	70	87	60	69	86	59	68	85	32	12	7	29	12	5	22	9	3	113	109	114	111	108	110	107	106	108	103	105	106	103	102	104	99	94	96	98	91	94	98	88	94	120	114	115	116	111	112	113	109	110	107	105	109	65	84	82	108	102	103	109	101	102	111	100	103	131	123	124	53	97	63	46	93	59	43	90	57	40	90	56	40	86	52	121	113	120	127	116	124
26	69	76	91	67	74	89	66	73	88	67	72	87	69	74	89	35	18	15	31	11	6	25	6	0	69	77	90	66	74	88	63	72	86	63	72	86	66	74	87	38	21	19	30	11	6	24	5	0	69	77	90	66	74	87	63	72	86	62	71	85	62	69	84	28	13	7	31	11	6	25	8	4	57	66	86	47	57	77	44	57	75	73	81	95	84	86	95	89	83	87	93	86	91	97	86	94	109	105	110	109	105	110	105	104	108	91	94	100	43	65	64	100	94	97	102	93	96	104	93	96	116	111	114	39	83	45	34	80	41	33	80	42	34	78	41	29	76	36	107	98	101	112	101	104
27	59	67	84	58	66	83	59	66	83	62	68	85	32	17	13	31	14	11	26	10	4	19	5	0	55	65	82	55	64	81	55	63	80	57	66	80	29	16	16	29	13	7	25	9	3	19	5	0	54	65	79	52	63	77	52	63	77	55	64	77	33	21	17	29	12	8	26	10	4	20	6	0	57	65	81	54	63	77	51	62	76	53	62	76	25	11	9	28	11	8	27	11	6	24	8	5	51	61	79	47	58	77	43	57	75	50	64	84	44	62	63	86	81	85	93	86	91	96	86	92	84	88	99	32	77	42	28	72	38	27	71	34	26	69	32	24	65	27	101	92	95	105	94	97
28	55	62	81	56	62	81	57	62	81	33	20	18	35	22	20	27	10	7	23	7	1	16	4	0	44	54	72	47	54	73	53	60	79	25	13	11	32	20	18	24	9	6	21	7	1	16	4	0	38	49	69	40	52	70	46	58	71	23	14	11	29	17	15	22	10	6	23	9	3	18	4	0	35	49	67	35	52	65	33	53	61	15	12	7	28	18	15	23	11	7	25	11	5	26	10	4	31	47	63	29	48	56	26	46	54	11	5	2	11	13	10	21	10	8	25	10	8	22	8	8	23	40	61	11	33	33	17	51	31	21	57	27	22	59	27	23	59	25	81	72	84	91	81	87
29	19	10	6	23	11	7	24	10	4	24	8	2	22	6	0	18	3	0	16	5	1	18	3	0	18	9	5	21	10	6	21	9	5	21	7	1	20	6	0	16	4	0	16	5	1	18	3	0	14	8	3	18	9	5	22	10	6	23	8	5	20	6	0	17	5	1	16	4	0	21	4	1	10	6	1	13	7	2	17	8	4	22	10	6	23	11	7	16	4	0	20	6	0	25	6	0	8	5	0	10	6	1	14	5	1	17	36	25	23	9	5	62	58	64	80	68	70	86	74	72	2	3	0	12	42	17	18	53	20	20	57	23	21	59	24	45	55	55	89	78	80	93	81	79
