picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
11	154	147	140	155	149	144	156	148	144	156	148	145	156	148	145	156	149	146	156	149	146	153	148	147	151	146	145	148	143	144	142	137	138	94	96	110	106	109	123	107	110	124	109	110	125	107	110	124	145	141	140	146	141	142	146	141	142	147	143	142	148	144	143	148	144	143	143	142	138	146	144	143	146	144	143	141	141	141	139	135	136	90	96	109	98	103	121	100	103	118	103	105	123	103	108	123	143	139	138	145	141	140	145	141	141	147	144	140	147	144	140	144	141	136	158	153	147	170	164	155	171	164	155	171	163	154	169	159	152	156	147	144	155	144	146	155	144	145	156	142	145	154	140	147	172	160	152	178	165	157	176	164	158	175	164	156	173	164	154	171	162	153	170	163	154	171	164	155	173	164	155	173	164	155	170	160	153	167	155	151	167	154	152	171	155	156	174	156	157	177	156	159	174	159	153	173	160	154	172	161	153	172	161	153	172	163	153	171	162	152	172	163	153	172	163	153	172	163	153	171	162	152	172	161	153	171	157	151	171	156	153	175	157	156	179	158	160	182	160	162	175	159	152	174	160	154	174	161	153	171	160	152	170	161	151	170	161	151	169	160	150	168	162	151	171	162	152	169	160	150	170	159	151	170	157	149	173	157	151	177	158	155	180	159	158	182	160	162	177	159	152	175	159	153	173	160	152	171	160	152	170	160	150	169	160	150	169	160	150	169	160	150	168	159	149	168	158	148	169	157	148	170	157	149	173	157	151	177	158	153	180	159	158	182	161	160	177	159	152	175	159	153	173	159	153	170	159	151	169	158	150	167	158	148	168	159	149	167	158	148	167	158	148	166	156	146	168	155	147	172	156	149	175	156	151	177	158	153	180	159	158	182	161	160	176	158	152	175	159	153	172	158	152	171	158	150	168	157	149	167	156	148	166	155	149	165	157	148	167	154	154	163	156	146	169	155	147	172	156	149	175	156	151	177	158	155	180	159	158	182	161	160	177	159	153	175	159	153	171	157	151	170	156	150	168	157	149	157	151	142	52	102	75	66	124	68	67	122	71	45	100	81	174	154	149	173	157	151	176	157	152	179	160	157	182	161	160	184	163	162	173	161	153	173	159	155	160	147	141	49	97	80	68	119	71	68	118	70	68	121	71	71	124	74	69	122	72	72	122	74	73	124	70	146	145	144	181	159	156	179	160	157	185	164	163	188	167	165	173	162	154	66	117	73	66	118	70	65	117	69	67	117	69	69	119	71	71	121	73	71	121	73	72	122	74	71	119	71	70	117	71	76	122	76	48	99	88	187	161	161	187	167	166	194	174	169
12	160	152	145	158	151	147	156	149	146	153	148	147	151	146	145	145	141	140	137	134	133	97	103	114	106	110	121	105	109	120	105	108	119	103	106	119	103	104	118	105	106	120	106	107	121	105	108	122	149	144	141	150	145	144	148	144	143	147	143	142	146	142	141	141	139	139	135	132	132	86	93	108	93	101	114	93	99	112	95	101	114	98	101	115	100	103	118	104	104	120	107	107	123	106	109	124	152	147	142	148	142	138	164	155	148	176	166	158	174	165	156	171	162	153	166	158	150	153	147	142	153	147	145	151	146	146	154	145	142	156	145	144	158	144	147	160	144	146	156	142	147	151	139	147	181	165	158	179	165	159	178	165	157	175	164	156	173	164	155	172	163	153	170	161	151	163	156	147	165	156	147	167	158	149	169	157	151	170	158	154	172	157	155	175	157	158	179	158	160	180	159	162	181	164	156	180	164	157	177	164	156	176	164	154	174	164	154	172	162	152	170	161	151	167	158	148	167	158	148	168	159	149	171	160	152	174	160	154	177	160	157	180	160	159	181	159	161	183	161	163	181	164	155	179	163	156	176	163	155	175	163	153	173	163	153	171	161	151	168	159	149	166	157	147	167	158	148	169	159	149	170	159	151	173	160	152	177	161	155	181	162	159	183	162	161	184	162	164	179	162	153	180	162	155	177	161	154	175	162	154	171	161	151	169	160	148	167	159	146	166	157	147	167	157	147	168	158	148	172	159	151	174	161	153	177	161	155	180	161	158	183	162	160	186	162	162	180	162	155	179	161	154	176	160	153	173	160	152	168	158	148	167	157	147	167	157	147	168	158	148	168	158	148	169	159	149	171	158	150	175	159	152	178	159	154	179	160	157	181	160	158	185	161	161	178	160	153	178	160	153	174	158	151	172	158	150	170	158	148	168	158	148	167	156	151	164	157	150	167	154	154	166	159	150	173	159	150	176	160	154	178	159	154	180	160	156	183	160	158	185	162	160	178	160	153	178	160	153	173	157	150	173	157	150	170	157	149	159	152	143	47	100	74	71	127	72	72	128	74	48	105	81	179	159	154	177	161	155	179	160	157	180	159	157	184	161	159	186	163	161	174	163	153	176	159	154	161	147	142	46	94	77	71	122	74	69	122	73	74	126	73	77	129	76	76	128	75	78	127	77	78	129	74	148	149	146	184	162	158	181	160	158	186	164	159	189	167	162	174	162	151	67	121	73	67	122	73	69	122	72	72	123	73	74	125	75	77	126	76	78	127	77	78	127	77	76	125	75	75	123	75	81	126	79	51	100	88	187	162	159	187	167	162	194	172	166
13	150	146	141	145	141	140	125	125	128	104	109	118	105	110	119	106	108	119	105	107	118	104	106	117	101	105	116	103	107	118	105	107	118	105	106	120	103	104	118	103	103	118	103	103	119	104	104	120	147	142	139	139	137	137	121	123	127	90	97	110	91	98	111	91	96	111	91	96	110	91	97	108	95	98	112	97	100	114	99	102	116	102	103	117	103	104	118	105	106	120	107	107	123	108	108	124	178	165	157	174	161	155	168	156	151	159	147	147	158	147	145	154	147	144	156	147	143	155	146	142	153	146	145	153	147	146	158	147	146	161	147	145	160	146	149	160	144	146	158	141	147	152	138	146	180	165	156	180	164	157	174	161	153	167	156	148	166	157	148	166	157	148	168	159	150	168	159	150	168	159	150	169	159	152	171	159	153	174	159	156	175	160	158	177	159	160	180	159	162	181	159	163	183	164	156	181	163	156	175	163	153	171	159	149	168	158	148	168	158	148	169	160	150	170	161	151	171	162	152	172	162	153	172	161	153	175	161	155	178	161	158	181	161	160	183	161	163	184	162	164	182	164	154	180	162	155	176	161	152	171	159	149	168	158	148	169	159	149	169	159	149	170	161	151	171	162	152	173	163	153	175	162	154	175	162	154	179	160	155	180	161	158	183	162	161	183	161	163	182	163	155	179	161	154	175	160	151	173	158	149	170	158	146	168	159	146	169	159	149	170	160	150	171	161	151	172	162	152	175	162	154	177	161	154	180	162	155	180	161	156	184	160	160	185	161	161	180	161	153	178	160	153	174	159	150	173	158	149	170	158	148	170	158	146	169	159	149	170	160	150	171	161	151	171	161	151	173	160	152	176	160	153	179	161	154	181	161	156	183	160	158	184	160	160	180	161	153	178	160	153	176	159	151	173	158	149	171	159	149	175	158	149	171	159	151	169	162	152	169	159	158	173	160	151	174	160	152	176	160	153	178	160	153	180	160	155	184	161	159	185	162	160	180	161	153	178	160	153	177	159	152	175	159	152	174	159	150	165	154	145	52	101	74	77	133	73	82	132	78	45	106	82	179	160	153	179	161	154	180	161	154	181	161	156	185	163	158	189	164	162	179	164	153	179	161	155	166	151	145	46	93	78	75	128	73	74	127	76	79	131	78	84	134	80	83	133	79	82	131	79	86	133	79	150	149	147	184	160	155	182	162	157	187	165	160	193	169	163	179	165	154	73	124	74	73	126	76	73	126	74	76	127	75	80	129	78	82	131	79	82	131	79	83	132	82	81	130	80	81	127	79	85	134	81	49	102	86	188	163	159	191	169	163	197	176	168
14	103	109	116	103	108	117	101	106	115	104	106	117	105	107	118	105	107	118	105	107	118	105	107	118	103	105	116	102	103	117	101	101	117	99	99	115	98	98	116	99	99	117	98	100	118	94	98	116	91	97	108	91	97	110	91	97	110	94	97	111	94	97	111	95	99	110	96	100	111	97	101	112	96	100	111	98	101	115	99	102	117	98	100	118	97	99	117	94	95	115	92	93	113	90	94	113	165	147	142	164	147	144	163	149	143	158	149	145	157	149	146	157	149	147	159	150	146	157	149	146	160	150	145	158	148	145	157	146	145	156	145	146	155	143	145	152	138	142	150	137	143	146	133	141	176	158	151	175	159	153	173	159	153	171	160	152	170	159	151	170	161	152	171	162	153	170	161	152	171	162	153	171	161	154	171	159	153	171	159	155	172	157	155	170	154	155	172	153	156	171	151	156	180	161	153	179	161	154	177	161	154	174	162	152	174	162	152	172	162	152	171	162	152	172	163	153	173	163	153	172	161	153	173	162	154	174	160	154	176	159	156	176	158	157	178	157	159	178	157	160	180	161	153	180	162	155	177	162	154	176	164	154	175	163	153	172	162	152	171	161	151	171	162	152	171	162	152	172	162	152	174	161	153	174	161	153	176	160	154	179	159	157	179	158	160	179	158	160	179	161	151	180	162	155	178	163	154	178	163	154	175	163	153	173	164	151	172	163	150	172	163	150	172	162	152	173	161	151	173	161	151	175	159	152	176	160	154	179	160	157	180	159	158	181	159	161	179	160	151	179	161	154	176	161	152	177	162	153	174	162	152	173	161	151	172	163	150	172	163	150	171	161	151	172	160	150	174	159	150	175	159	152	178	159	154	180	160	155	181	160	158	181	160	160	180	161	152	179	161	154	179	161	154	178	162	155	175	162	154	178	161	152	168	162	153	173	161	151	167	160	153	175	161	150	174	160	151	178	160	153	179	160	155	182	162	157	184	161	159	185	161	161	180	162	152	180	162	155	180	162	155	179	163	156	177	164	156	172	159	151	49	104	78	81	138	78	91	140	80	49	104	83	182	161	154	180	162	155	183	163	158	184	164	159	188	165	163	190	167	165	182	165	155	178	165	159	171	156	151	49	97	81	83	132	81	84	132	83	87	136	82	91	140	84	90	139	83	90	138	85	89	137	83	158	154	150	186	166	159	187	167	162	193	171	166	195	173	168	183	168	157	80	129	83	78	132	79	80	132	79	83	132	80	86	134	82	89	138	84	91	137	84	90	138	86	87	135	83	87	133	81	93	136	87	54	100	87	194	171	167	196	176	171	201	182	174
15	104	109	117	104	108	118	105	107	118	105	107	118	103	105	116	101	103	114	99	100	114	97	100	115	96	99	114	100	103	118	92	94	112	92	94	111	91	93	111	88	92	111	87	88	106	86	92	111	96	101	110	96	100	111	96	100	111	95	99	110	94	98	109	95	99	110	94	97	111	91	96	111	93	98	113	90	94	112	89	93	111	92	94	112	92	93	113	85	89	108	80	84	105	87	91	111	162	148	145	162	150	147	161	150	149	160	149	148	157	149	147	157	149	147	156	148	146	155	146	145	153	146	143	150	143	142	147	139	139	148	139	142	145	135	141	142	131	139	135	127	135	132	125	136	179	161	154	178	162	156	175	161	155	173	161	153	171	160	152	170	161	152	169	160	151	168	158	151	166	159	150	165	157	150	166	155	151	165	152	150	162	148	149	160	146	148	152	137	144	158	141	149	181	162	154	180	162	155	178	162	155	175	163	153	174	163	153	172	162	152	170	161	151	170	161	151	169	160	150	169	160	151	169	157	151	168	156	150	169	154	151	168	151	152	168	149	152	169	149	154	182	163	155	181	163	156	178	162	155	175	163	153	175	163	153	171	161	151	170	160	150	170	161	151	169	160	150	170	161	151	170	159	151	170	158	151	172	155	152	171	153	152	174	153	155	174	153	156	182	163	155	181	163	156	178	163	154	177	162	153	173	161	149	171	162	149	170	161	148	171	162	149	170	160	150	170	160	150	171	159	151	171	158	150	173	157	151	175	156	153	176	155	155	177	155	157	182	163	155	181	163	156	180	163	154	177	162	153	173	161	149	172	160	148	170	161	148	170	161	148	169	159	149	170	160	150	173	160	152	174	158	151	176	157	152	175	156	152	177	156	155	178	156	157	183	164	157	182	163	156	180	162	155	178	163	154	175	160	151	175	160	151	169	162	151	173	161	150	171	160	157	171	163	150	176	160	153	177	161	154	178	159	154	179	159	154	178	157	155	180	159	158	184	165	158	184	165	158	181	163	156	178	162	155	177	162	153	167	157	147	56	111	80	89	141	79	92	142	85	49	103	80	186	163	157	182	165	158	183	163	158	181	161	156	184	161	159	184	161	159	186	169	160	180	167	161	174	155	149	51	104	83	87	136	83	90	136	85	92	141	85	97	144	88	95	142	86	95	142	86	93	139	84	160	157	151	189	166	163	188	166	160	187	165	160	190	168	163	185	173	160	83	134	83	83	135	82	86	136	82	87	136	82	92	138	85	96	140	87	97	141	88	97	141	88	92	138	85	91	137	85	93	139	86	48	97	82	196	170	165	195	173	167	197	176	168
16	103	105	115	103	105	116	99	100	114	98	99	113	98	99	113	94	97	111	93	96	111	92	95	110	91	94	109	84	89	104	73	79	98	92	94	112	96	98	116	97	99	117	97	99	117	95	99	117	97	99	109	96	98	109	91	94	108	89	92	107	91	94	109	87	92	107	86	91	106	87	92	107	87	92	107	81	86	101	64	71	90	88	92	110	94	96	114	95	97	115	96	97	117	96	100	119	164	149	146	162	150	147	163	149	144	163	149	143	159	147	141	152	144	144	148	142	142	145	142	142	146	140	140	143	138	139	134	127	130	141	134	139	138	130	138	131	122	130	120	117	133	99	98	120	180	161	155	177	161	155	173	159	153	170	157	151	169	157	151	166	156	149	164	155	146	161	153	146	159	151	144	156	147	143	150	141	138	156	144	144	154	141	143	153	139	143	152	137	145	149	136	144	181	162	155	180	162	155	177	161	154	173	161	151	172	160	150	168	158	148	167	158	148	167	158	149	165	156	147	163	153	146	161	151	144	161	149	145	160	147	145	160	146	147	161	144	148	158	142	148	181	162	154	180	162	155	177	162	153	175	160	151	170	160	149	169	159	149	168	159	149	167	158	148	166	157	147	164	155	146	164	153	145	164	152	146	165	150	147	164	149	148	166	147	150	166	146	150	183	163	152	180	161	153	177	162	153	173	161	151	172	160	148	169	160	147	170	161	148	167	158	148	167	158	148	166	156	146	166	155	147	167	154	147	168	153	150	168	150	149	170	149	151	170	149	152	182	162	151	179	160	152	177	160	151	175	161	149	172	160	148	171	159	147	170	161	148	170	160	150	169	159	149	168	158	148	169	157	147	169	156	148	170	154	148	172	153	150	172	151	151	171	150	152	182	162	151	180	161	153	178	161	152	175	160	151	174	160	148	174	159	150	174	160	153	171	163	152	169	159	157	170	160	149	170	158	148	171	155	148	174	155	150	173	154	151	172	151	150	174	153	152	184	164	153	181	162	154	179	162	153	178	161	152	177	162	153	168	156	146	61	115	83	88	142	80	95	141	86	44	100	77	179	159	153	175	157	150	175	156	151	174	154	151	176	155	153	177	156	155	185	167	156	180	165	158	169	154	146	54	106	85	94	140	84	91	140	88	99	144	88	100	145	89	97	142	86	96	140	87	94	137	82	148	147	143	182	159	154	178	158	153	179	158	156	181	160	158	182	170	155	89	138	87	89	139	85	90	139	85	95	139	86	97	142	86	100	142	89	101	143	90	97	141	88	95	139	86	93	137	84	93	136	83	43	89	80	187	159	155	183	163	158	187	168	161
17	97	101	112	93	96	111	92	95	110	91	94	109	91	94	109	85	88	103	52	58	77	92	95	109	94	99	114	94	99	114	95	100	115	93	97	115	94	96	114	91	93	111	91	93	111	90	94	112	88	94	106	84	91	106	84	89	104	83	88	103	79	84	99	65	71	84	58	65	84	85	90	105	90	95	110	89	94	109	91	95	113	93	97	115	93	97	115	92	96	114	94	95	115	91	95	114	157	144	142	155	143	143	153	141	144	152	142	142	148	140	140	143	138	138	132	129	131	140	135	136	136	134	134	130	127	129	128	122	127	125	119	127	114	112	124	78	83	104	76	81	106	79	85	109	173	157	150	170	156	151	166	154	149	163	152	145	160	150	143	155	146	142	147	141	136	151	145	140	149	142	139	145	140	137	144	139	138	141	135	136	141	134	138	141	130	138	137	127	137	131	121	131	177	159	152	175	159	153	171	158	150	167	156	148	165	154	146	162	153	144	156	149	140	157	150	142	156	148	141	153	147	142	153	144	141	151	142	139	149	139	139	149	136	138	146	132	137	146	132	138	179	160	152	176	159	152	173	158	150	169	157	149	166	155	147	163	154	144	160	152	142	159	152	143	158	151	142	158	150	143	157	148	141	157	146	142	156	143	141	154	140	141	152	138	140	151	137	140	179	161	151	177	159	152	175	160	151	171	159	149	167	157	147	166	156	146	164	155	145	163	154	144	162	153	143	160	151	142	160	150	143	159	147	143	158	146	142	159	144	142	160	142	143	158	139	142	180	160	150	179	160	153	175	160	151	174	159	150	169	159	149	167	157	147	166	157	147	164	155	145	163	154	144	161	152	143	162	150	143	161	149	143	162	147	144	162	145	143	161	143	143	161	143	144	181	161	151	179	160	153	177	160	152	175	159	152	173	161	151	173	159	149	171	157	149	164	157	147	163	152	151	165	152	143	168	150	143	163	149	143	165	149	144	164	147	144	165	145	144	165	145	144	182	162	152	181	162	155	179	161	154	180	162	155	177	162	155	167	155	147	58	116	84	85	138	77	86	135	82	39	95	73	166	153	147	166	152	146	167	150	146	167	148	145	167	148	145	168	148	147	184	165	154	180	167	157	168	153	145	54	108	88	97	141	83	93	141	86	93	140	85	93	139	86	90	136	83	89	135	83	86	131	78	141	139	136	170	150	149	169	150	147	171	152	149	174	153	151	182	171	155	92	143	87	93	142	86	95	142	86	97	141	88	96	140	87	96	140	87	94	138	85	91	137	85	88	134	82	88	134	82	82	130	78	39	83	70	178	151	151	173	154	151	179	159	154
18	87	93	106	83	89	102	58	65	83	93	96	110	95	98	112	95	98	112	93	98	113	93	98	113	92	97	112	91	96	111	92	95	110	91	94	109	90	92	110	88	91	109	83	87	105	79	86	103	79	85	98	68	74	87	59	66	83	84	89	104	88	93	108	86	91	106	89	94	109	92	97	112	92	97	112	92	97	112	91	96	111	91	95	113	89	93	111	86	90	109	81	87	106	77	84	103	150	139	140	144	137	140	136	128	131	142	135	138	140	134	135	134	129	132	130	126	125	125	122	124	119	119	124	109	113	120	83	89	107	72	78	101	73	80	106	77	82	103	73	79	102	67	74	99	163	148	144	158	145	143	151	139	137	153	143	140	149	142	139	146	139	136	143	140	136	140	136	135	139	135	134	137	132	133	134	129	130	131	126	128	128	121	127	116	110	120	94	92	111	73	78	104	168	152	146	166	151	148	160	147	141	159	147	141	156	147	140	154	146	139	150	144	138	147	143	138	144	140	135	142	137	134	139	134	131	139	131	131	136	128	129	136	125	128	132	121	127	125	115	124	173	155	148	170	154	148	165	152	144	162	151	143	159	150	141	157	150	141	155	147	140	152	146	139	150	144	137	147	141	134	147	140	135	145	136	133	144	134	134	144	131	132	142	129	132	141	127	131	174	156	148	170	154	147	168	153	146	165	152	144	161	150	142	159	150	141	157	150	141	156	149	140	155	147	140	152	144	137	151	142	135	151	140	136	149	138	134	148	135	133	147	133	135	146	132	134	177	158	150	175	157	150	171	155	148	167	155	145	163	153	143	162	152	144	160	151	142	159	150	141	157	149	140	155	146	139	153	143	136	154	142	138	152	140	136	154	139	137	152	136	137	152	135	138	178	159	151	177	159	152	173	157	150	171	156	147	166	154	144	168	153	144	163	151	144	159	153	143	160	145	146	153	148	139	159	144	138	155	143	137	157	142	139	157	141	139	157	139	140	157	139	140	181	162	154	180	162	155	178	160	153	174	159	150	171	159	149	161	150	142	57	111	80	78	130	72	81	127	76	39	84	66	161	146	140	159	145	139	159	144	141	160	142	141	160	142	141	161	143	144	185	165	157	177	167	158	168	153	145	55	105	85	92	137	83	85	136	83	85	134	81	82	130	78	81	129	77	80	127	78	75	123	71	134	132	130	163	144	145	161	143	142	165	146	143	167	148	145	184	173	157	94	143	88	95	141	88	93	139	86	93	136	85	90	133	82	89	132	81	85	130	81	83	128	79	82	127	78	82	127	78	77	123	71	38	73	69	167	145	145	169	150	147	173	154	149
19	93	99	110	93	99	113	93	96	110	91	94	108	91	94	108	88	93	108	86	91	106	83	88	103	79	84	99	75	82	97	74	81	98	72	78	97	72	77	97	71	76	97	71	76	97	70	77	96	91	97	110	91	96	111	91	96	111	90	95	110	90	95	110	88	93	108	86	91	106	81	88	103	76	83	100	71	78	97	68	75	95	67	73	95	66	72	95	66	72	95	66	72	95	66	72	95	131	123	125	128	121	127	122	119	125	117	113	124	103	104	116	81	87	104	70	77	95	67	75	94	64	73	95	60	71	93	58	68	92	61	68	93	60	67	94	60	67	94	60	67	94	59	66	93	147	136	138	144	136	137	140	134	135	137	131	132	132	127	128	129	124	125	123	122	122	104	105	113	83	89	103	68	77	97	63	72	96	64	71	98	64	71	98	64	70	99	63	68	98	64	71	98	155	143	139	152	140	138	148	139	136	142	135	132	137	132	129	135	130	127	132	129	125	129	126	122	127	124	120	122	118	117	117	114	115	113	110	114	109	106	113	105	100	112	105	99	111	106	99	111	158	144	139	156	144	140	153	142	138	148	139	135	144	138	133	139	135	127	137	133	128	135	131	126	133	129	124	131	127	123	130	125	123	129	124	123	130	122	123	128	119	122	129	117	123	127	114	122	164	148	142	160	145	142	156	144	138	153	142	136	148	141	132	143	137	130	141	135	128	138	135	127	136	133	125	135	131	126	136	130	125	137	128	125	136	126	126	137	124	126	136	122	126	135	121	127	165	148	141	163	148	143	159	145	139	155	143	137	151	142	133	143	135	126	146	138	131	143	137	130	140	134	127	139	133	128	140	132	127	140	131	128	141	129	127	140	128	128	140	126	128	140	125	129	168	150	143	164	148	142	161	147	141	157	145	139	155	143	137	156	141	135	147	140	134	147	139	131	142	135	137	143	136	129	144	133	129	144	133	129	144	132	130	144	130	131	143	129	131	144	128	130	171	152	145	167	151	145	164	149	143	161	147	141	157	145	139	149	140	133	50	101	74	63	118	61	65	115	65	23	76	61	151	135	132	147	136	132	147	134	132	147	134	132	150	135	133	151	133	134	175	157	149	164	156	147	161	142	138	48	99	80	77	123	75	75	122	76	71	120	70	68	117	67	67	116	66	68	117	67	63	110	65	133	127	127	155	136	137	152	137	135	154	138	136	157	139	138	175	163	149	87	134	83	85	132	82	82	127	78	79	124	75	75	120	71	72	118	71	70	116	69	68	117	67	68	117	67	68	116	68	67	110	64	46	74	68	157	138	138	159	141	140	163	146	143
20	90	94	105	88	94	107	85	90	105	81	86	101	78	83	98	75	80	95	72	79	96	71	78	95	71	77	96	71	77	96	70	76	95	70	74	93	68	72	90	67	72	90	28	16	10	21	11	4	91	94	108	88	94	107	85	90	105	81	85	103	74	81	98	68	75	94	66	73	92	66	73	93	63	71	91	64	72	92	64	71	91	65	70	91	64	70	89	43	37	47	23	11	7	20	10	3	71	79	100	67	75	98	68	75	97	68	75	94	63	72	92	61	69	92	58	69	91	57	68	90	56	67	89	56	66	90	59	66	91	59	65	88	57	63	86	21	12	6	21	10	6	16	8	2	134	126	127	129	122	125	115	112	117	95	95	107	76	84	101	67	74	94	61	72	94	60	71	94	60	71	94	62	71	94	65	73	94	68	74	95	69	73	94	63	59	77	60	54	71	55	49	65	142	130	129	138	128	128	134	127	124	131	124	121	123	120	117	118	115	115	116	114	114	111	111	112	108	109	112	108	108	111	109	106	112	111	107	113	111	104	110	106	98	103	104	95	99	101	91	97	146	134	130	145	133	131	140	131	127	136	130	125	133	127	122	130	126	121	127	124	120	126	123	119	125	122	119	124	120	119	123	118	118	121	116	117	121	114	115	117	109	110	118	107	110	116	105	108	152	138	132	148	136	132	146	135	130	142	133	126	137	131	124	135	129	122	133	129	123	132	128	123	130	126	121	129	124	121	128	123	120	129	121	121	128	120	120	126	115	116	126	113	115	126	113	115	155	139	133	152	137	133	148	136	130	144	134	127	141	133	126	138	132	125	137	131	124	134	131	125	133	129	124	132	128	123	133	126	123	134	125	122	132	122	122	133	121	121	131	118	120	131	118	120	157	141	134	154	140	134	150	138	132	147	137	130	145	135	128	145	134	127	137	135	125	139	133	127	139	129	128	137	129	126	135	130	125	136	127	124	137	125	123	136	124	124	138	124	125	137	123	125	160	144	137	156	142	136	154	140	134	150	138	132	148	138	131	141	133	126	39	95	70	56	110	54	56	107	58	31	78	62	141	131	127	141	129	127	140	128	126	141	128	126	143	127	128	144	128	129	163	149	141	156	146	139	151	135	130	43	92	73	69	115	67	65	113	66	63	112	62	59	110	60	57	108	58	59	110	60	57	104	58	127	122	124	147	131	129	145	132	130	148	133	131	150	135	133	166	153	140	75	125	77	75	122	73	71	118	69	67	116	66	65	112	63	63	112	62	63	112	62	60	110	61	60	111	61	61	109	61	60	105	59	51	80	68	154	134	134	153	138	136	160	143	140
