picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
19	149	148	150	150	151	149	161	158	150	170	167	159	187	175	175	186	173	165	187	178	164	193	185	168	201	190	176	211	195	188	196	179	170	191	185	165	200	185	168	203	190	176	212	195	186	194	180	169	78	136	77	78	137	76	82	137	80	216	199	186
20	158	153	150	162	159	155	169	168	157	180	174	169	190	180	180	195	181	169	195	185	168	199	192	173	206	196	179	214	198	191	201	185	173	197	188	170	204	191	173	207	194	178	213	196	187	195	182	170	80	140	76	82	142	78	86	143	82	218	201	188
21	164	161	156	170	167	159	178	173	164	182	176	169	182	172	172	202	189	173	201	191	173	204	197	177	209	199	182	215	197	190	206	190	177	200	193	173	204	194	176	206	193	177	214	196	185	197	185	172	84	145	79	84	145	79	89	146	83	219	203	189
22	174	171	163	178	174	163	175	173	163	168	163	160	126	130	145	208	195	179	204	197	177	206	199	179	207	197	180	213	195	188	209	196	180	200	197	173	207	196	174	209	195	177	216	198	187	200	189	172	87	148	80	88	149	81	93	151	86	222	205	192
23	179	172	163	177	172	163	112	113	119	125	126	138	130	131	144	214	200	182	205	198	178	203	196	176	206	196	179	216	198	191	213	199	181	205	196	174	207	196	174	211	197	179	219	200	192	204	192	173	91	153	83	92	153	85	97	156	88	225	207	197
24	128	131	132	121	123	133	125	127	136	129	132	140	137	134	146	211	199	181	205	195	177	205	198	179	207	198	184	214	198	192	214	200	182	206	198	178	209	201	178	212	199	183	220	201	193	208	194	178	97	160	88	98	161	89	107	164	96	227	207	194
25	122	126	137	126	129	134	127	129	138	131	131	142	127	122	140	207	197	180	206	199	180	205	198	181	206	197	183	213	196	192	213	199	181	207	199	181	212	201	179	212	199	183	218	200	193	208	197	175	101	164	90	105	165	94	112	167	98	228	209	197
26	128	130	137	124	129	137	126	128	138	118	121	137	122	119	137	212	199	183	205	198	179	204	197	180	205	196	183	207	192	190	216	201	185	209	200	182	209	199	181	210	199	185	217	199	192	213	198	181	108	168	94	113	169	96	117	171	101	228	210	199
27	126	131	139	119	124	133	117	120	134	115	117	135	104	106	124	209	198	184	204	197	180	203	196	181	200	190	181	202	184	185	214	201	187	210	199	181	209	198	184	209	197	185	213	194	189	217	196	180	115	172	97	115	171	98	118	172	101	224	206	195
28	114	120	134	111	113	129	107	112	127	113	117	135	121	121	140	208	197	183	200	193	178	197	189	176	195	183	177	196	179	182	213	200	186	207	198	180	204	198	178	203	191	179	206	190	184	214	194	178	116	171	98	115	171	98	115	169	99	219	203	192
29	114	114	126	100	102	112	116	120	131	118	120	138	119	120	140	204	192	182	194	186	173	190	184	173	188	177	173	187	171	178	209	198	184	203	196	179	204	191	177	200	188	178	203	186	183	211	193	178	115	170	97	112	168	97	108	163	94	214	199	190
30	122	123	129	113	120	135	114	120	133	112	117	132	112	113	133	192	180	174	181	175	168	174	171	166	172	164	164	165	151	157	204	189	180	196	188	171	192	183	170	191	178	170	194	173	175	208	191	175	106	160	93	99	156	88	94	148	89	207	192	183
31	115	121	134	113	119	130	108	115	130	108	113	128	108	110	128	183	171	169	172	168	163	167	164	160	158	152	153	157	143	149	197	184	176	193	181	168	184	176	166	183	171	165	187	169	170	205	189	175	96	152	87	90	147	84	88	140	87	204	186	179
32	114	118	129	109	115	128	103	110	125	103	108	123	103	105	123	172	163	160	162	157	154	154	153	149	151	145	146	150	137	145	191	177	171	182	177	162	179	170	161	178	166	162	181	163	164	187	179	166	89	143	83	83	139	80	81	134	77	198	181	173
33	107	113	126	106	109	123	98	106	119	99	102	117	50	14	6	158	148	148	149	146	142	147	146	142	146	140	141	142	127	131	184	170	167	176	169	155	173	165	156	171	159	155	175	155	155	186	170	163	80	136	77	77	133	74	76	129	72	195	176	169
34	103	107	118	98	104	115	99	100	114	49	13	5	57	13	0	147	139	139	140	137	133	139	138	134	137	127	127	142	127	131	174	161	159	169	162	151	168	157	149	165	153	149	170	152	153	171	166	156	75	128	71	70	126	67	70	124	65	191	173	166
35	100	103	117	95	98	112	55	19	11	42	10	4	67	22	9	138	132	133	130	129	125	122	118	113	128	120	120	139	123	130	163	151	151	158	150	145	152	146	141	157	145	143	163	146	149	70	125	79	65	120	65	65	120	65	61	112	65	184	165	162
36	98	97	113	57	20	12	38	9	2	65	20	7	82	30	24	122	118	124	118	112	107	115	109	104	125	114	116	148	134	140	154	140	140	143	136	133	142	137	134	150	140	140	163	149	155	63	116	66	60	112	59	60	112	59	160	146	147	176	161	159
