picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
11	81	88	105	81	88	103	82	89	104	82	89	104	85	90	105	83	87	105	81	88	103	79	87	100	76	85	98	73	82	96	63	74	96	83	87	105	123	119	124	124	123	127	121	124	122	121	123	123	125	123	123	130	123	128	134	128	129	133	128	129	134	134	134	137	136	138	136	131	133	147	137	143	60	113	70	57	110	67	57	110	66	52	105	62	149	140	143	158	146	152
12	82	89	104	83	88	103	84	90	103	83	89	102	82	85	100	72	68	80	79	87	100	75	82	97	64	77	91	79	88	102	109	108	112	103	94	97	124	120	125	125	123	123	122	123	121	120	123	121	130	127	129	131	122	125	136	130	131	138	133	134	132	131	133	139	137	137	142	135	138	146	135	138	57	111	68	54	107	63	56	109	65	51	104	60	152	143	146	156	142	144
13	83	89	102	82	88	101	81	87	100	78	84	97	29	10	3	37	11	4	75	83	96	68	76	93	83	90	105	105	106	110	100	94	95	108	98	104	126	121	122	121	119	118	121	122	120	126	126	126	127	121	122	133	122	124	133	127	128	136	133	135	137	135	135	137	135	135	140	134	135	146	133	135	55	110	65	52	105	61	54	107	63	48	103	58	149	139	139	154	140	141
14	81	87	100	81	87	100	80	86	99	78	81	95	27	7	2	41	13	6	76	84	97	73	81	94	59	69	86	98	101	105	94	89	90	104	94	100	110	109	113	114	113	115	113	116	114	114	115	113	121	116	117	125	116	119	127	121	122	125	121	120	126	124	123	129	127	127	131	125	126	138	127	129	51	104	64	48	100	60	50	103	60	44	97	54	138	130	131	146	133	135
15	80	86	99	79	85	98	77	83	96	39	13	7	33	9	3	45	13	7	76	84	97	72	80	93	57	67	84	93	91	90	94	87	90	103	94	104	89	92	107	111	111	111	108	110	110	109	107	106	118	113	115	121	114	119	122	117	119	120	118	118	119	117	116	122	120	120	127	120	123	134	124	130	42	100	59	43	96	57	45	97	57	41	92	54	135	126	129	142	131	134
16	78	84	97	78	81	95	71	72	86	29	10	5	43	14	7	51	15	9	77	83	94	70	78	91	60	70	87	87	82	83	91	85	86	114	106	117	75	82	99	105	106	110	104	106	106	105	103	102	114	109	111	121	114	121	117	113	118	115	113	113	114	112	111	116	114	113	122	117	119	130	120	126	38	91	52	40	91	53	42	93	55	37	88	50	129	122	125	136	127	130
17	75	81	94	67	71	82	26	7	2	40	12	5	56	13	10	102	99	114	73	79	92	60	68	85	82	79	81	85	81	80	95	90	92	114	108	119	96	95	105	103	102	106	98	99	97	102	100	99	109	106	108	120	113	120	112	109	111	111	109	109	109	107	106	113	111	111	119	114	116	126	119	124	32	85	45	34	86	46	37	89	49	32	84	44	124	117	120	132	123	126
18	67	73	86	27	8	1	33	9	3	43	14	7	55	23	17	102	100	112	68	74	87	32	15	12	75	68	65	82	73	70	103	101	107	110	108	120	91	93	101	93	92	94	94	95	93	99	97	96	109	108	112	117	112	121	108	104	109	104	102	102	104	102	101	109	107	107	116	112	117	124	117	122	29	81	44	28	78	36	32	85	42	29	79	39	119	114	116	126	119	124
19	26	7	0	22	6	0	34	8	2	41	12	5	53	15	11	96	94	106	28	10	3	23	7	1	36	10	3	40	12	5	45	16	2	91	91	103	37	24	26	86	83	85	86	84	84	90	88	88	100	96	102	114	109	118	98	94	99	96	93	95	96	94	93	100	96	95	107	103	108	116	109	116	23	72	34	25	70	31	26	71	32	28	72	35	113	107	112	120	113	118
20	24	5	0	22	6	0	31	7	1	38	10	3	48	15	6	56	27	18	25	6	1	20	6	0	30	8	2	37	11	4	42	13	6	50	21	14	29	13	7	73	67	72	82	78	77	83	79	78	88	83	85	108	100	107	85	78	85	91	86	88	91	86	87	93	88	89	97	92	94	111	103	113	21	68	29	24	65	28	24	65	28	22	63	26	102	95	98	114	106	113
21	16	4	0	20	6	0	32	8	2	35	9	3	44	15	8	52	20	14	16	4	0	18	6	0	30	8	2	34	10	4	41	13	6	48	19	14	22	10	6	56	50	55	56	45	41	30	11	4	37	11	4	44	13	4	77	71	76	84	78	79	84	79	78	86	82	81	92	86	87	102	94	101	16	57	25	20	57	23	21	59	23	20	57	23	96	89	92	108	100	107
