picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
11	81	88	103	81	88	103	81	88	103	82	89	104	83	90	105	84	89	104	83	87	105	82	87	102	81	89	102	82	90	103	81	89	102	81	89	102	80	88	101	78	85	99	77	82	100	71	77	96	70	79	96	63	74	94	65	76	97	103	109	117	114	118	119	118	117	120	120	113	120	122	114	121	129	124	126	126	123	125	123	124	124	125	126	124	126	127	125	129	127	127	137	130	137	141	131	141	135	129	130	133	128	129	135	133	133	138	138	138	139	137	139	142	137	139	147	137	143	151	139	145	63	113	72	58	111	65	59	110	68	56	109	66	58	106	64	147	140	145	153	141	147	162	148	152
12	81	88	103	83	88	103	83	88	103	83	89	102	83	89	102	83	86	100	76	80	96	21	6	0	84	90	103	83	89	102	79	88	98	75	84	97	71	80	94	61	68	88	94	94	105	89	81	85	62	71	93	89	95	111	114	116	117	115	117	117	114	116	116	118	116	116	122	116	119	123	112	118	129	124	126	128	125	125	125	126	124	127	128	126	131	131	131	134	131	133	137	128	131	140	126	132	137	131	132	139	134	135	139	136	138	136	135	137	140	138	138	143	136	139	145	134	137	146	132	136	62	111	68	56	107	63	57	107	65	54	107	63	55	105	63	152	142	147	154	141	143	160	146	147
13	83	89	102	83	89	102	82	88	101	81	87	100	80	83	97	30	10	4	32	8	2	43	14	6	82	88	99	78	86	99	74	82	95	65	74	91	82	88	100	89	85	86	93	84	86	103	89	97	77	85	103	113	113	115	112	114	114	113	115	115	115	115	115	118	113	114	122	114	115	125	113	118	128	123	124	125	123	122	123	124	122	131	131	131	130	130	130	129	124	125	135	126	127	143	129	133	136	130	131	139	134	136	137	135	135	137	135	135	140	135	136	140	134	135	144	133	135	150	137	139	50	110	65	52	105	59	53	106	64	52	107	63	50	103	59	148	138	139	151	139	139	160	146	147
14	81	87	100	81	87	100	82	87	100	81	84	98	77	80	94	29	9	2	34	8	1	44	13	4	80	86	97	80	86	97	75	84	94	68	77	90	60	67	84	85	79	82	86	78	81	97	84	94	67	75	94	57	67	85	104	108	109	107	109	109	109	109	109	108	104	103	114	107	110	118	108	114	121	117	119	111	109	109	116	117	115	117	118	116	120	120	119	123	118	119	128	120	121	133	121	127	128	122	123	126	122	121	126	122	121	130	128	128	130	128	128	130	124	125	137	126	128	143	129	133	48	105	62	48	101	58	51	101	61	47	101	59	48	96	57	138	130	131	142	131	133	151	138	139
15	78	85	100	80	86	99	80	83	97	78	81	95	35	10	6	31	9	4	42	13	6	49	19	10	79	85	96	79	85	96	73	81	94	66	75	89	72	65	70	84	75	78	86	77	81	109	98	110	68	76	93	56	67	85	97	100	104	102	106	107	102	100	99	105	101	100	113	106	111	124	114	126	112	111	114	114	113	115	113	113	113	113	114	112	113	111	110	120	115	116	123	116	119	132	121	130	122	117	119	120	118	118	120	118	117	120	118	117	124	122	122	128	122	124	132	123	126	140	128	134	41	98	59	43	96	56	45	96	58	42	95	57	44	93	53	133	127	129	137	128	131	146	135	137
16	78	84	97	76	82	95	77	80	94	35	11	3	30	10	5	42	13	6	47	16	7	101	99	111	78	84	95	75	81	92	73	79	91	38	17	12	73	66	67	79	66	65	80	72	74	95	95	109	70	77	92	56	66	84	95	99	103	96	96	96	97	95	94	103	98	99	109	103	108	121	113	123	100	100	109	110	109	111	108	109	109	107	108	106	108	106	105	117	112	114	121	115	120	128	120	127	118	114	116	116	113	115	116	114	114	114	112	111	118	116	116	123	118	120	129	120	123	134	124	130	34	89	51	36	90	51	40	94	56	39	93	52	38	87	52	130	123	124	133	124	127	142	131	134
17	75	81	94	74	77	91	33	9	3	29	9	4	42	13	6	49	16	7	99	95	110	106	104	116	75	81	92	72	78	89	35	15	10	64	56	56	67	50	46	52	34	32	93	93	105	99	99	113	64	72	89	82	85	99	91	91	91	93	91	91	97	93	92	103	98	100	115	111	117	121	113	123	104	102	108	106	105	107	104	102	102	103	101	100	108	106	106	112	109	111	121	115	120	125	117	125	113	110	112	112	109	111	110	108	107	111	108	107	115	113	113	120	115	117	124	117	122	131	121	128	35	85	46	33	84	43	36	88	45	33	87	48	39	85	46	125	118	120	129	119	125	136	127	130
18	67	73	86	28	9	1	26	9	3	35	9	2	47	15	9	59	28	23	101	99	111	107	105	117	71	77	90	30	12	5	20	6	1	35	11	5	41	13	6	46	14	9	92	93	107	97	97	111	63	68	86	81	78	83	87	85	85	88	86	85	92	90	90	102	98	103	113	111	117	119	113	124	101	99	105	99	96	98	98	96	96	100	98	97	104	102	102	112	108	113	118	112	117	122	114	124	109	105	110	107	102	104	105	103	103	105	103	102	111	109	110	116	113	115	122	115	120	126	118	125	29	82	42	27	77	34	30	81	38	31	83	40	33	81	41	118	114	118	124	117	122	133	123	128
19	26	7	0	25	6	0	28	8	3	37	9	2	43	13	6	49	16	7	95	94	105	103	101	113	26	8	1	24	7	1	24	8	2	34	10	4	41	13	6	45	13	7	92	92	104	95	95	109	29	13	7	35	19	19	78	73	74	80	75	74	85	81	80	93	88	90	112	108	114	113	107	118	80	73	83	89	86	88	90	88	88	91	89	88	93	91	90	102	98	103	112	108	114	119	111	121	99	95	100	97	94	96	96	94	94	97	95	94	101	96	97	109	103	108	114	107	114	119	112	119	25	73	35	24	70	30	27	71	33	26	70	33	30	72	36	111	105	111	117	110	115	123	116	121
20	24	5	0	24	5	0	26	7	2	34	8	2	38	10	3	46	14	8	56	25	16	95	95	107	24	5	0	24	5	0	23	7	1	32	8	2	39	11	4	43	14	7	52	22	16	93	93	106	27	11	5	27	12	9	56	50	55	70	59	55	45	29	21	36	13	6	47	12	7	91	91	105	27	12	6	80	73	80	87	82	83	86	82	81	90	85	86	92	87	88	102	95	102	112	104	115	86	79	86	92	87	89	91	86	87	92	87	88	94	89	90	97	91	92	107	100	107	116	108	118	22	66	30	23	64	26	24	64	27	23	63	29	26	65	28	101	95	96	110	102	109	120	113	118
21	15	3	0	18	6	2	28	6	0	32	8	2	35	9	2	43	14	7	46	15	6	56	27	20	16	4	0	17	6	2	26	7	0	30	8	2	34	10	4	41	13	6	43	14	7	58	24	20	16	4	0	16	5	1	27	9	2	33	10	4	36	12	4	40	12	5	42	13	6	83	75	81	22	10	4	62	56	61	76	69	66	76	70	65	80	74	69	84	77	74	94	84	87	107	98	108	75	70	78	86	79	81	84	79	80	85	81	80	89	84	84	91	86	87	94	87	92	111	103	113	15	54	20	20	57	22	21	59	22	20	57	22	23	56	24	97	90	92	103	96	101	115	107	117
