picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
11	143	141	141	146	142	141	143	143	143	88	94	109	98	103	117	174	160	154	170	161	151	171	162	152	171	158	150	182	160	162	175	159	153	167	156	148	167	156	147	172	156	149	181	160	159	63	117	70	67	117	69	70	120	72	74	124	74	191	170	168
12	150	143	140	141	141	141	85	93	109	93	97	111	102	104	122	179	163	156	172	162	152	167	158	148	174	161	153	183	162	162	176	160	153	169	158	148	170	159	148	176	160	154	184	161	159	66	121	72	72	122	74	77	126	76	80	128	82	190	168	162
13	139	136	138	84	91	108	87	91	107	95	98	115	103	104	121	178	162	155	168	158	148	171	162	152	175	162	154	183	161	163	177	159	152	169	158	148	171	161	152	176	160	153	185	162	160	69	125	74	78	127	77	81	131	81	86	135	81	193	172	165
14	84	88	106	86	91	106	87	90	105	93	94	109	92	93	112	180	162	155	172	162	152	171	162	152	174	160	154	178	157	159	179	161	154	171	163	152	167	164	150	176	160	153	184	161	159	77	131	78	84	133	81	88	136	84	94	139	83	200	180	173
15	86	92	107	86	90	106	85	92	108	85	92	109	53	58	82	181	163	156	172	162	152	170	161	151	168	156	150	171	152	155	181	163	156	173	161	151	166	162	150	175	159	152	179	158	157	83	135	82	88	137	83	96	140	87	92	140	81	195	174	167
16	83	88	106	76	85	104	68	70	80	85	88	107	95	97	117	180	162	155	170	160	150	165	156	147	163	151	147	162	145	149	179	160	153	173	159	150	170	161	152	172	156	149	173	153	152	88	138	84	96	140	87	97	141	88	90	135	83	185	164	159
17	69	80	99	95	95	101	82	89	105	90	96	115	92	96	115	175	159	152	164	155	146	157	150	141	155	143	141	149	134	138	177	159	152	170	160	150	164	155	146	163	149	143	164	144	143	93	142	86	98	140	87	91	137	85	81	130	78	176	156	152
18	110	106	111	82	89	104	89	94	111	93	94	110	78	84	103	166	152	146	156	148	141	149	143	138	141	134	131	138	124	128	176	158	151	164	154	144	158	150	142	155	143	139	157	139	140	95	141	88	92	135	84	84	129	80	77	120	69	172	153	150
19	84	93	111	86	93	109	74	82	99	66	72	95	66	72	95	152	140	138	138	134	129	130	127	122	125	119	120	120	112	119	162	148	142	151	144	135	145	137	132	143	132	128	143	129	131	86	134	82	77	121	74	70	116	69	67	110	61	161	143	143
20	90	93	104	68	75	94	62	70	93	63	69	91	21	11	5	140	131	128	128	123	120	121	119	118	118	113	115	112	101	104	153	139	133	138	135	127	134	134	122	136	127	124	136	122	123	76	123	74	67	113	66	63	111	63	60	106	54	155	140	138
21	67	74	94	61	70	90	61	68	88	29	12	9	11	5	0	123	117	118	116	115	115	113	113	113	108	103	102	105	94	96	143	131	127	135	129	124	129	127	118	130	121	118	132	119	121	68	117	67	60	108	60	57	105	57	54	100	51	150	135	133
22	67	74	94	61	70	90	60	67	87	24	12	9	7	2	1	87	90	105	88	93	105	96	100	105	97	92	94	93	86	89	138	128	128	132	125	122	125	126	120	125	119	120	127	116	119	58	108	60	52	98	51	49	97	49	49	92	41	145	133	133
23	84	90	103	79	85	98	75	81	94	36	15	13	18	3	0	120	115	117	110	109	111	104	106	107	99	93	93	96	87	91	137	130	135	130	128	130	124	127	128	125	119	124	128	117	127	61	111	69	58	103	64	54	101	62	53	97	57	147	135	141
24	81	87	100	77	83	96	75	81	94	43	27	21	27	8	3	98	99	110	97	100	106	96	99	104	93	88	90	93	83	89	131	124	131	127	121	126	118	121	121	119	113	118	119	110	120	57	106	69	51	97	61	50	96	60	50	91	53	137	125	134
25	75	83	96	72	80	93	69	76	91	41	22	19	24	8	2	65	73	90	60	70	87	60	69	86	31	12	6	22	9	3	116	111	113	113	107	108	104	105	105	105	99	100	106	95	98	49	100	63	47	92	59	43	90	57	42	85	48	130	119	127
26	67	74	89	65	72	87	67	74	89	40	21	18	24	5	0	68	76	89	63	72	86	62	71	85	31	12	7	25	8	4	103	100	109	101	102	106	98	101	105	98	92	95	99	89	95	37	86	48	37	83	47	36	83	45	37	79	38	115	104	106
27	56	66	83	58	66	83	60	68	82	28	12	6	19	5	0	52	63	77	52	63	77	42	40	45	27	11	5	20	6	0	52	62	80	47	60	76	15	13	13	78	70	77	90	79	87	30	77	44	29	73	37	27	70	33	26	63	24	107	96	98
28	50	57	77	57	61	81	34	21	19	26	10	4	16	4	0	39	50	70	46	58	71	30	18	16	24	10	4	18	4	0	32	49	62	29	50	56	13	5	4	23	11	7	24	9	5	15	50	29	21	58	32	21	60	28	22	58	22	98	89	92
29	21	10	6	24	9	6	22	6	0	16	4	0	18	3	0	17	8	4	22	10	6	21	7	1	16	4	0	21	4	1	10	6	1	11	7	2	22	10	6	55	48	59	29	7	0	13	40	19	20	57	25	20	57	23	12	44	30	95	83	81
