picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
11	80	88	101	81	89	103	81	88	103	83	88	103	83	88	103	81	88	103	82	89	104	82	89	104	84	89	104	84	89	104	84	89	104	84	89	104	83	88	103	82	87	103	82	87	102	81	86	101	80	87	102	81	88	105	81	88	103	81	88	103	82	89	104	82	89	104	83	90	105	83	90	105	83	90	105	83	90	105	84	90	105	85	90	105	84	89	104	83	88	103	83	87	105	82	87	102	81	89	102	81	88	103	81	88	103	81	89	102	82	90	103	81	89	102	82	90	103	82	90	103	82	90	103	82	90	103	82	89	103	83	88	103	82	87	102	81	86	101	80	84	102	77	83	99	80	88	101	81	88	103	81	89	102	81	89	102	81	89	102	80	88	101	78	87	100	77	86	99	77	85	100	75	83	99	73	82	97	70	79	96	68	75	95	63	72	92	64	69	90	85	87	106	77	84	99	75	83	100	74	82	99	70	80	97	67	80	97	63	77	95	59	74	93	51	64	82	73	83	101	90	97	111	104	108	115	112	112	116	115	112	117	115	113	118	118	111	118	117	110	117	55	66	86	62	71	95	87	94	111	102	107	120	109	113	118	116	119	120	116	120	120	119	121	121	118	122	121	119	121	121	120	119	121	122	119	121	123	118	120	124	118	123	125	117	124	125	117	124	126	121	123	126	122	127	125	123	125	124	123	125	123	123	123	120	122	122	122	124	124	122	124	124	122	125	123	125	125	125	127	125	125	126	124	124	130	125	127	132	126	131	136	127	137	139	128	138	130	125	126	130	125	127	130	126	127	128	126	126	127	125	125	125	126	124	127	128	126	127	128	126	128	129	127	131	129	129	133	130	131	136	132	137	140	134	139	141	133	140	144	133	143	144	133	143	134	128	129	133	127	128	132	127	128	132	127	128	130	128	127	132	130	129	133	133	132	135	135	135	136	136	137	137	136	138	139	136	138	141	136	138	143	136	141	145	137	142	148	136	144	150	137	145	139	131	131	136	130	131	137	131	132	138	133	134	139	137	137	141	139	139	140	139	141	139	138	140	139	138	140	141	138	140	144	139	141	143	138	140	146	139	144	148	138	144	153	141	147	155	141	147	140	131	132	60	112	69	57	110	66	55	110	65	55	110	67	58	110	65	54	110	65	52	108	60	51	105	60	56	104	62	148	139	143	146	139	142	149	139	145	153	141	147	159	145	149	161	147	150	54	113	74	56	115	68	57	110	67	57	110	67	58	108	66	57	110	66	57	110	66	56	109	65	56	109	65	50	100	60	104	120	122	149	140	143	152	140	146	156	144	150	162	148	152	167	155	155
12	80	88	101	81	88	103	82	87	102	83	88	102	83	89	103	83	88	102	82	88	101	82	88	101	81	87	100	82	88	101	83	86	100	81	84	98	78	81	95	74	76	92	27	8	1	18	6	0	81	89	102	82	89	104	82	89	104	84	89	104	84	89	104	84	90	103	84	90	103	83	89	102	83	89	102	82	88	101	82	88	101	82	85	100	80	83	98	68	71	86	24	7	0	17	5	0	84	90	103	81	89	102	83	89	102	83	89	102	83	89	100	80	89	99	79	88	98	79	88	98	78	86	99	77	84	98	75	82	96	70	77	95	67	73	92	39	38	53	68	56	59	72	61	66	83	89	102	79	87	100	79	87	100	78	86	99	76	84	97	73	82	95	68	80	94	64	76	93	59	71	90	66	75	94	92	97	107	103	102	111	107	103	109	100	93	98	98	89	92	97	88	91	74	82	98	71	78	97	65	76	94	59	71	90	60	71	88	87	94	106	104	109	113	111	113	114	112	113	114	111	112	115	113	112	113	115	112	114	114	111	113	112	104	107	116	107	110	118	106	112	88	94	111	108	109	121	117	116	119	119	119	119	120	120	120	117	119	119	116	118	118	117	119	119	117	118	118	119	119	119	120	119	119	124	121	123	128	123	125	124	117	120	127	115	121	129	117	123	126	121	123	127	121	126	125	122	123	125	123	123	123	124	122	123	124	122	123	124	122	123	124	122	125	125	125	128	128	128	132	130	132	134	129	131	134	127	130	133	124	127	134	122	128	138	124	130	131	125	126	130	125	126	130	125	126	129	127	126	128	126	125	128	127	126	130	130	130	133	133	133	133	133	133	134	133	135	136	133	135	138	133	135	138	131	134	141	130	133	141	130	133	144	130	134	133	128	127	134	128	129	134	129	130	136	131	132	136	134	134	138	135	136	136	136	136	135	135	135	136	136	136	139	137	137	141	136	138	142	135	138	143	134	137	145	134	137	144	133	136	147	133	137	137	132	131	140	134	135	142	137	139	143	138	140	141	138	140	141	138	140	140	137	139	140	138	138	140	138	138	141	139	139	144	137	140	145	139	140	147	139	140	146	135	138	151	138	140	154	140	142	139	132	133	56	111	65	54	107	64	53	106	63	55	108	65	56	108	63	53	108	61	49	105	62	49	104	57	55	103	59	149	141	142	150	141	144	150	139	141	153	140	142	156	142	144	159	145	146	55	111	72	57	112	66	54	108	64	54	107	63	56	107	63	54	107	63	55	109	63	54	108	61	54	107	63	50	100	60	108	120	125	152	143	146	155	142	144	154	141	143	158	144	145	164	151	149
13	82	88	99	82	87	102	82	88	101	81	87	100	81	87	100	81	87	100	82	85	99	80	83	97	79	82	96	79	80	94	43	29	29	29	9	2	29	9	2	34	8	1	42	13	5	44	13	4	83	89	102	83	89	102	83	89	102	82	88	101	82	88	101	82	88	101	81	87	98	80	86	97	79	85	98	76	82	95	26	11	8	28	8	3	29	9	4	37	11	5	40	12	6	44	16	9	82	88	99	83	89	102	82	88	101	82	88	100	80	86	98	78	85	97	75	83	96	72	81	94	67	77	91	64	71	91	56	44	52	81	71	77	80	70	73	82	69	72	79	69	73	85	73	77	80	86	98	78	86	99	76	83	97	72	81	94	65	76	94	60	73	90	61	71	87	89	96	105	100	103	108	102	104	106	98	93	94	97	91	92	101	93	94	105	95	101	107	94	102	107	96	106	67	77	94	59	70	90	61	70	88	89	96	107	106	109	111	109	111	111	110	112	112	110	112	112	110	112	112	111	111	111	110	106	106	114	109	110	114	108	109	116	107	110	119	108	111	123	112	119	109	109	117	122	117	117	120	118	118	117	117	118	115	115	115	114	116	116	114	117	115	115	118	116	119	119	119	122	122	122	121	118	119	121	116	117	125	117	118	126	116	118	128	117	120	134	122	128	126	121	122	124	122	122	124	122	122	124	122	121	121	122	120	121	122	120	123	125	125	126	128	128	128	128	128	127	127	127	129	124	125	129	123	124	132	124	125	135	124	126	136	125	128	140	128	134	129	124	123	130	124	125	129	124	125	127	124	123	129	127	126	131	131	131	131	131	131	132	132	132	131	131	131	132	130	130	132	127	128	134	128	129	137	129	130	140	129	131	144	130	134	147	133	137	133	128	127	133	127	128	135	130	131	137	132	134	136	133	135	136	134	134	136	135	135	136	135	135	136	134	134	135	133	133	138	132	133	138	132	133	141	133	134	144	133	135	146	133	135	148	133	137	138	133	133	141	135	136	140	135	137	140	135	137	138	135	137	138	136	136	139	137	137	139	137	137	140	138	138	141	136	137	140	134	135	134	128	129	142	134	135	149	136	138	151	138	140	155	141	143	142	137	134	51	110	61	52	106	62	51	103	59	53	106	63	52	108	62	50	107	58	47	105	57	47	101	56	52	101	60	141	130	134	147	137	138	149	136	138	151	139	139	156	142	143	159	145	146	44	106	68	52	109	65	52	107	62	50	105	60	52	105	61	53	106	62	54	107	63	51	106	61	51	106	61	46	98	58	92	110	112	149	139	139	151	138	140	153	141	141	159	145	146	165	152	150
14	80	86	97	81	87	100	80	86	99	82	85	99	81	84	98	81	84	98	80	83	97	79	82	96	78	81	95	75	76	90	36	10	3	27	8	1	31	7	1	39	11	4	44	13	4	45	15	6	81	87	100	81	87	100	81	87	100	81	87	100	80	86	99	79	87	97	80	86	97	78	84	95	79	82	96	71	74	88	33	10	3	27	7	2	31	8	2	40	12	5	44	13	4	48	19	12	81	87	98	81	87	99	81	87	98	80	86	97	80	86	97	78	84	95	77	84	95	75	82	95	71	78	91	64	71	86	36	16	16	71	59	62	75	59	59	60	41	38	47	23	16	37	13	7	79	85	96	78	85	98	76	85	95	75	83	95	72	81	93	68	77	91	63	74	92	56	66	83	83	90	102	96	96	101	93	88	89	92	87	88	95	87	88	98	88	93	102	91	101	103	93	104	74	82	95	71	80	95	67	76	93	62	72	90	57	67	85	86	93	103	102	106	107	105	108	108	105	107	108	104	105	105	103	99	98	104	99	98	108	101	104	112	102	108	113	102	109	116	108	115	60	69	89	61	72	90	90	94	107	107	108	111	111	112	112	110	112	113	109	111	111	109	111	111	109	112	110	109	110	108	113	109	108	116	111	112	116	110	111	119	110	113	120	110	116	126	115	123	112	109	114	117	114	119	118	115	117	116	116	116	115	115	115	115	116	114	116	117	115	116	117	115	115	116	114	118	116	116	122	117	118	122	117	118	124	118	119	126	118	119	129	117	123	133	121	127	122	117	118	123	118	120	119	117	117	119	117	117	120	118	117	120	118	117	118	119	117	119	120	118	122	122	121	125	123	123	125	120	121	126	120	121	130	122	123	131	123	124	132	121	124	138	126	132	125	119	120	126	120	121	125	120	121	125	121	120	125	121	120	123	121	120	125	123	122	128	126	126	130	128	128	128	126	126	128	123	124	131	125	126	133	125	126	136	125	127	140	126	130	144	130	134	129	124	123	128	122	123	128	122	123	127	123	122	128	124	123	131	127	126	131	129	129	132	130	130	132	130	130	133	128	129	133	127	128	132	126	127	136	128	129	140	129	131	143	130	132	146	133	135	128	125	119	48	105	57	49	100	59	48	99	58	49	102	60	48	100	61	46	101	56	44	98	55	42	96	52	48	97	54	137	129	131	137	129	130	140	129	131	143	132	134	148	135	137	151	138	138	46	101	69	50	104	62	49	101	61	47	99	59	51	101	59	49	102	59	49	102	59	47	100	57	48	101	58	44	94	54	91	107	109	139	131	132	142	131	133	145	132	134	151	138	140	158	145	143
15	77	85	97	79	85	98	79	85	98	81	84	98	80	83	97	79	82	96	78	81	95	76	79	93	66	65	78	32	9	3	29	9	4	34	8	2	40	12	5	46	14	8	46	14	8	97	97	102	78	86	99	80	86	99	80	86	99	80	86	99	80	86	99	78	84	97	77	83	96	77	80	94	58	59	71	29	10	4	28	8	3	34	10	4	41	13	6	45	13	7	45	18	9	94	94	113	79	85	96	79	85	98	79	85	98	79	85	96	78	84	95	76	82	93	74	81	94	71	78	91	21	15	21	35	16	12	65	51	53	59	42	39	45	22	19	39	12	8	44	12	6	96	91	105	78	84	95	77	84	97	76	85	95	74	82	94	71	79	92	65	74	89	60	71	89	69	76	91	85	87	91	90	88	89	91	86	88	91	84	87	93	86	89	99	91	98	102	92	104	117	110	123	73	81	94	71	80	94	68	76	93	63	73	91	49	61	79	81	88	100	98	101	105	102	104	106	98	97	99	98	96	96	99	95	94	101	95	96	108	101	106	110	102	109	113	104	114	123	114	127	65	74	91	56	67	87	72	79	97	96	98	107	107	107	108	106	108	109	104	108	109	106	108	108	104	105	104	105	103	102	108	104	103	113	108	109	116	109	114	117	110	115	122	114	123	128	118	130	86	89	105	104	103	112	112	111	113	112	111	113	110	112	112	108	110	110	110	112	112	111	112	110	111	109	108	111	109	108	115	113	113	118	113	115	120	113	116	122	115	120	129	118	127	133	122	132	116	113	115	117	113	118	117	114	116	116	115	115	114	115	114	114	115	113	114	115	112	114	115	113	115	113	112	118	116	115	120	118	118	123	118	120	124	117	120	128	119	123	131	120	128	135	124	133	121	116	118	120	117	119	119	117	117	119	117	117	119	117	116	119	117	116	119	117	116	119	117	116	121	119	118	122	120	120	125	120	121	127	120	123	128	121	124	133	123	128	137	125	131	139	126	134	123	117	118	124	119	120	123	118	119	123	118	119	123	119	118	122	120	119	122	121	117	124	122	121	126	124	124	126	124	124	128	123	125	129	122	125	133	124	127	136	126	129	139	127	133	142	130	136	124	117	117	38	97	54	44	95	54	43	93	55	46	96	58	44	96	57	42	97	55	38	93	55	38	91	51	45	92	54	134	124	127	134	126	129	135	126	129	140	129	132	142	131	134	148	135	137	36	96	64	47	101	58	44	97	58	43	96	57	44	95	57	45	97	57	44	97	57	43	96	56	44	95	57	40	91	53	82	101	105	135	126	129	137	128	131	141	130	134	148	135	137	155	143	143
16	75	84	94	76	82	95	78	82	96	77	80	94	77	79	93	76	77	91	66	65	82	35	9	3	27	8	2	33	9	3	38	10	3	45	13	7	49	16	7	56	25	22	93	93	105	102	101	110	75	84	94	77	83	96	77	83	96	77	83	96	77	80	94	75	78	92	66	67	84	33	10	3	27	7	2	31	9	4	40	12	5	43	14	7	46	14	8	47	19	11	109	105	116	103	101	113	78	84	95	78	84	96	77	83	94	76	82	93	75	81	92	72	78	89	65	69	84	32	13	6	24	5	3	33	11	5	39	12	5	43	13	5	45	13	5	47	15	8	92	92	106	96	96	110	77	83	94	77	83	94	76	82	93	74	80	92	69	76	91	64	72	86	40	46	61	76	71	76	82	77	78	84	78	79	86	80	81	88	82	83	95	88	93	101	93	103	114	108	119	115	108	121	72	80	93	71	78	93	67	75	92	64	71	89	51	61	78	86	91	99	97	97	96	93	92	91	93	91	91	93	91	90	96	92	91	101	94	97	104	97	102	114	106	115	118	110	121	121	113	124	64	72	88	60	69	89	64	71	89	90	93	104	101	103	107	102	104	105	102	102	103	99	99	98	101	99	98	101	99	98	105	100	101	109	104	106	111	105	110	118	111	118	122	114	124	124	114	126	69	77	94	93	93	105	104	105	109	106	108	109	106	108	109	105	107	107	107	108	106	106	104	103	106	104	103	107	105	104	111	109	109	115	110	112	116	111	113	122	116	122	125	117	124	127	118	128	110	106	111	111	110	114	112	111	113	111	110	112	110	110	110	110	110	110	109	110	108	110	108	107	110	108	107	112	110	109	116	114	114	119	114	116	122	115	118	126	119	124	130	119	127	132	121	129	117	113	115	117	113	118	115	112	114	114	111	113	115	113	113	114	112	112	114	112	111	113	111	110	115	113	112	117	115	115	120	115	116	122	117	119	124	117	120	128	121	126	131	121	127	133	122	130	120	115	116	118	114	116	117	114	116	117	114	116	118	116	116	116	114	114	116	114	113	115	113	112	118	116	116	122	120	120	124	119	121	126	119	122	127	120	123	131	122	125	136	124	130	138	126	132	121	116	118	36	88	49	35	87	49	39	88	48	41	91	53	40	92	54	38	92	49	37	90	51	36	85	48	36	89	52	128	121	125	129	122	125	132	123	126	133	124	127	138	127	130	141	130	133	30	83	55	38	93	50	39	90	52	39	90	52	41	92	54	41	92	54	41	92	54	41	92	54	40	91	53	38	89	52	81	98	102	130	123	126	133	124	128	136	126	130	141	130	133	147	136	138
17	73	79	90	74	80	91	73	76	90	69	71	85	32	12	5	32	8	2	28	8	3	33	9	3	38	10	3	44	12	6	49	16	7	54	20	13	96	92	103	97	97	106	104	103	113	106	105	114	75	81	92	75	81	92	74	78	92	72	72	88	31	11	3	30	8	2	27	8	3	32	9	3	39	11	4	45	13	7	49	15	9	48	23	14	91	94	108	104	101	110	104	101	116	106	104	116	75	81	92	75	81	94	73	79	92	73	77	88	29	11	4	29	10	4	25	6	2	33	9	3	36	12	5	41	13	4	43	13	4	47	15	7	89	90	104	93	93	105	96	96	110	99	99	111	74	80	91	73	79	92	71	77	90	68	72	87	37	18	14	66	54	56	78	72	73	80	75	74	81	75	74	84	77	77	88	81	82	93	87	89	111	106	115	110	107	116	114	109	121	114	111	123	69	77	90	67	74	91	62	70	88	69	74	89	84	84	89	88	88	88	89	87	87	89	87	86	92	88	87	93	89	88	98	93	94	101	95	100	112	107	114	115	110	119	117	111	122	121	113	126	62	69	88	58	65	85	90	90	101	97	98	102	96	95	97	93	93	93	96	94	94	97	95	94	97	95	94	100	98	98	105	102	104	106	103	105	114	110	116	119	112	119	121	113	123	123	115	125	87	89	100	101	99	105	104	103	107	104	103	105	100	99	101	100	101	99	102	100	99	102	100	99	102	100	99	107	105	105	109	106	108	112	109	111	117	113	118	121	114	121	122	114	122	125	116	126	107	104	108	109	105	110	107	106	109	107	106	108	105	105	105	105	103	102	106	104	103	106	104	103	108	106	105	112	110	110	113	110	112	116	113	115	121	115	120	124	117	122	125	117	124	127	118	128	111	108	110	111	107	112	111	108	110	111	109	109	109	107	107	108	106	105	108	106	105	109	107	106	112	110	110	114	112	112	116	113	115	120	115	117	122	116	121	126	119	124	128	117	125	131	120	128	115	110	111	113	110	112	112	109	111	112	110	110	112	110	110	113	109	108	112	108	107	112	110	109	115	113	113	117	114	116	120	115	117	122	117	119	126	119	124	128	119	125	131	121	127	133	122	130	113	109	107	32	85	42	32	83	41	36	82	43	36	84	46	38	87	46	34	86	48	33	85	47	32	83	40	38	86	45	127	116	119	124	117	120	125	118	121	129	120	123	132	123	127	138	127	130	31	84	52	32	85	46	33	85	45	33	85	45	36	86	46	38	87	49	36	87	49	36	88	48	36	88	48	38	87	49	83	99	103	124	117	120	128	119	122	130	121	124	137	126	129	142	131	133
18	69	75	86	63	69	82	29	9	2	29	7	1	25	6	1	28	8	3	34	8	2	39	11	4	42	13	6	49	15	9	50	16	10	74	48	50	98	94	106	101	100	110	103	102	112	106	105	115	68	76	89	65	71	84	28	10	2	29	7	1	25	6	1	27	8	3	33	9	3	39	12	5	42	14	7	47	15	9	49	17	11	91	75	79	94	96	107	102	100	112	104	102	114	108	106	118	70	76	88	63	69	82	28	9	5	27	7	2	23	7	1	25	9	3	34	10	4	38	12	6	41	13	6	43	14	7	46	14	8	93	91	100	90	95	105	95	95	108	98	98	112	100	100	114	70	76	87	67	72	86	28	15	8	33	14	9	28	15	15	65	59	60	76	64	61	75	62	59	73	67	61	76	68	62	74	68	67	94	91	100	93	94	105	93	93	106	99	98	110	100	99	113	68	73	87	60	67	84	30	17	13	75	69	75	83	80	82	83	81	81	84	81	81	87	83	82	87	85	84	91	89	89	98	93	99	107	105	111	112	109	117	117	112	122	117	111	122	119	112	125	59	67	85	74	79	98	86	85	89	92	89	91	91	89	89	91	89	89	91	89	88	92	90	89	93	91	90	98	96	96	102	98	103	110	109	113	113	109	115	116	111	120	120	112	123	122	114	125	87	88	98	96	96	104	96	95	99	97	94	96	96	94	94	94	95	93	97	95	94	98	96	95	100	98	97	103	103	103	107	104	106	110	109	113	115	111	116	119	112	119	120	112	122	123	115	126	101	100	104	105	101	106	101	98	100	101	98	100	99	97	97	100	98	97	101	99	98	102	100	99	104	102	102	107	106	108	111	108	110	114	110	115	117	112	117	120	113	120	122	114	122	124	115	125	108	105	107	107	103	108	105	102	104	104	102	102	103	101	101	103	101	100	104	102	101	104	102	101	107	105	105	111	108	110	113	110	112	116	112	117	120	114	119	122	116	121	123	115	122	126	118	125	109	106	108	109	105	110	106	103	105	108	103	104	108	103	104	107	103	102	106	102	101	109	105	104	111	109	109	113	110	112	115	112	114	120	114	119	121	115	120	124	117	122	126	119	124	129	118	126	111	106	107	29	80	39	31	79	35	29	76	37	29	79	40	31	81	38	30	83	36	29	80	38	29	78	36	35	81	41	120	113	116	121	115	120	123	116	121	124	117	122	129	119	125	133	123	129	26	75	48	29	83	37	27	80	37	28	78	36	31	79	37	31	81	39	32	85	42	30	83	40	33	83	42	35	84	46	71	92	95	120	115	117	123	116	121	125	118	123	131	121	127	136	127	130
19	25	7	0	26	7	0	26	7	0	24	5	0	24	8	2	30	7	1	36	8	1	39	11	4	40	11	4	46	14	8	51	15	7	60	27	18	78	53	52	98	97	107	99	98	108	102	101	111	26	8	1	26	7	0	26	7	0	24	5	0	25	9	3	30	8	2	35	9	3	39	10	5	41	12	5	46	14	8	49	15	9	53	27	20	98	84	88	97	95	107	100	98	110	103	101	113	26	8	1	26	7	0	26	7	0	25	6	1	23	7	1	28	9	2	34	10	4	37	11	4	40	12	5	43	14	7	46	14	8	54	23	18	91	88	101	96	96	106	97	97	109	99	99	111	27	9	2	27	9	2	27	8	3	23	7	1	22	6	2	27	10	3	34	10	4	38	11	4	37	12	5	40	13	6	43	13	6	43	14	8	86	89	100	91	91	103	94	94	108	95	95	109	30	11	6	31	12	7	32	13	8	27	11	10	64	58	62	75	65	65	75	68	65	75	68	64	77	71	67	78	74	70	87	79	79	87	85	89	109	97	109	107	105	115	104	101	112	102	98	111	31	12	7	31	14	8	69	54	59	77	72	74	84	79	80	85	80	81	84	80	79	87	83	82	89	85	84	89	84	85	94	90	92	99	93	98	108	104	110	112	107	116	115	109	120	117	111	122	28	13	10	73	68	79	84	80	85	87	84	86	87	85	85	87	85	85	88	86	85	89	87	86	90	88	87	92	90	90	98	95	97	102	98	103	110	106	112	114	109	118	119	111	121	121	113	124	79	78	88	90	86	91	93	89	93	93	90	92	92	90	90	92	90	90	92	90	89	93	91	90	94	92	91	95	93	93	100	97	99	105	101	106	110	106	112	115	108	115	117	109	119	120	112	122	95	91	96	97	93	98	96	92	97	95	92	94	95	93	93	95	93	93	95	93	92	96	94	93	99	95	94	101	96	97	105	100	102	107	103	108	111	107	113	115	108	115	117	110	117	120	111	121	100	96	101	100	96	101	98	94	99	100	95	97	99	94	95	99	94	95	99	95	94	101	97	96	102	98	97	104	99	100	108	103	105	111	105	110	114	108	113	116	109	116	118	111	118	122	114	121	102	98	100	26	72	31	26	70	33	23	69	31	25	70	33	27	70	30	26	70	29	25	70	31	25	70	30	31	73	36	112	103	108	113	107	112	115	109	114	117	111	116	121	114	119	124	117	122	22	68	41	25	73	32	26	71	32	25	70	31	26	70	31	27	71	32	27	72	33	28	73	34	29	73	36	33	79	43	67	86	93	113	107	112	117	109	116	119	112	117	122	115	120	127	120	123
20	24	5	0	24	5	0	24	5	0	21	5	0	23	7	1	27	7	0	33	7	1	34	8	1	38	10	3	39	10	3	44	13	5	48	15	6	48	15	6	60	25	19	97	94	101	97	97	107	24	5	0	24	5	0	24	5	0	22	6	0	24	8	2	27	8	1	31	7	1	34	8	2	36	10	3	38	10	3	45	13	7	48	15	6	48	15	6	59	27	21	95	92	107	95	95	107	22	6	0	24	5	0	24	5	0	22	6	0	22	7	4	26	7	2	31	8	2	35	9	3	36	10	3	39	11	4	43	14	7	46	14	8	46	14	8	56	24	21	94	92	106	96	96	106	22	6	0	24	5	0	24	5	0	22	6	0	20	5	2	26	7	2	32	8	2	34	10	4	37	11	4	40	12	5	41	13	6	45	13	7	45	14	7	50	22	17	92	92	106	95	95	109	24	8	2	25	9	3	28	9	4	22	6	3	18	6	2	26	8	3	33	9	3	34	10	4	37	11	4	39	11	4	40	12	5	42	13	6	44	12	6	43	13	8	89	89	103	92	92	106	27	11	5	29	13	7	30	14	8	24	12	12	63	57	60	72	67	66	80	68	67	81	69	67	79	70	67	82	70	68	82	74	72	88	78	78	91	82	86	98	86	95	107	102	113	105	102	114	26	12	6	29	12	9	48	40	44	77	72	74	81	76	77	83	78	79	83	79	78	83	79	78	86	82	81	87	83	82	89	84	85	92	87	88	97	91	96	103	96	104	111	103	113	117	109	119	25	12	8	77	68	74	82	76	82	88	82	87	89	84	86	86	84	84	86	84	84	88	86	86	89	87	87	89	87	87	92	87	88	97	92	94	102	95	102	109	101	111	113	105	116	115	107	118	75	69	77	84	79	84	90	85	87	91	86	88	90	85	86	90	85	86	89	87	87	90	88	88	91	89	89	93	88	89	94	89	90	98	93	95	103	96	103	110	102	112	114	106	117	117	109	120	87	83	86	89	86	92	93	88	90	92	87	89	93	88	89	92	87	88	93	88	89	93	88	89	95	90	91	95	90	91	98	92	93	101	94	96	105	98	103	110	103	110	113	105	115	116	108	118	93	87	90	27	63	28	21	63	25	20	62	28	21	64	30	22	64	26	23	64	26	22	61	27	22	61	24	27	61	30	106	93	96	102	95	98	107	100	105	112	104	111	115	108	115	119	112	119	20	64	33	23	67	31	22	65	28	21	64	27	23	64	27	23	64	27	24	65	28	23	64	27	24	65	28	29	70	38	62	82	87	103	96	99	107	100	105	113	105	112	117	110	117	122	115	120
