picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
11	147	144	146	149	146	148	150	148	148	151	149	149	155	152	154	157	154	159	150	147	156	156	152	158	168	157	156	172	162	158	171	163	156	171	165	158	175	169	162	181	170	166	185	171	168	191	174	175	178	164	158	179	168	160	179	171	158	65	113	83	70	122	105	191	181	167	198	181	172	204	185	180	188	170	163	185	173	163	183	174	161	184	177	162	187	179	162	195	182	168	201	184	175	207	188	181	196	177	169	195	179	167	192	179	165	193	180	166	194	181	167	199	183	171	204	187	178	212	193	185	201	185	173	198	182	170	199	183	171	199	183	171	198	184	172	201	184	175	203	185	178	214	197	188
12	152	148	149	150	148	148	151	149	149	153	152	152	154	153	155	158	157	161	151	149	155	156	152	158	168	160	157	172	162	158	171	165	158	171	165	158	174	168	161	179	170	166	181	169	169	189	171	172	181	166	163	179	167	161	71	129	74	74	132	77	74	112	95	193	179	166	198	181	172	202	183	178	186	170	163	186	174	162	24	63	32	62	120	100	68	122	102	191	183	168	201	184	175	206	187	180	195	177	169	194	178	166	188	177	164	190	183	164	191	183	166	195	180	168	201	184	175	209	190	182	200	184	172	197	181	169	197	181	168	197	181	169	196	182	170	199	182	173	200	182	175	210	193	184
13	152	148	149	150	148	148	150	148	148	152	150	150	153	152	154	155	153	157	162	158	163	153	150	159	144	141	142	145	145	145	146	143	141	163	160	154	169	164	158	174	167	164	182	170	170	182	167	171	177	164	162	175	166	162	173	166	159	174	169	160	179	172	163	183	172	164	191	175	169	196	177	174	184	169	163	180	168	161	180	170	161	182	172	161	186	175	161	185	172	164	194	176	169	200	180	176	193	175	168	191	176	167	188	173	158	72	132	72	74	134	74	76	134	76	72	123	83	200	180	174	198	182	170	195	179	167	190	173	151	75	134	73	78	136	77	84	140	81	92	149	86	124	153	146
14	150	148	148	149	147	147	150	148	148	148	148	148	151	150	152	157	153	155	159	153	158	161	157	163	139	138	140	137	139	140	139	141	141	138	143	142	141	143	143	148	147	149	157	151	154	179	166	171	170	161	158	169	163	158	168	164	159	168	166	158	171	168	160	177	169	162	183	170	168	188	171	174	181	168	165	179	169	162	173	167	159	174	168	160	175	170	161	180	170	163	186	171	168	192	172	172	187	171	165	184	170	164	182	171	163	182	170	163	80	121	103	188	174	165	193	174	169	197	177	174	192	177	169	186	173	165	73	127	72	71	129	72	70	127	72	75	130	73	68	118	90	203	185	178
15	153	149	150	149	147	147	149	146	148	146	145	147	150	149	151	154	151	153	159	153	158	162	156	163	142	141	143	141	140	142	136	141	140	136	141	140	138	143	142	147	148	149	152	148	153	157	149	159	168	160	156	169	161	154	166	163	155	167	165	157	170	167	159	174	168	163	179	167	167	185	170	172	180	167	165	177	168	164	174	168	161	174	170	162	176	170	163	182	172	165	188	173	170	193	172	174	185	170	167	183	171	165	182	171	164	67	125	79	181	172	165	186	173	165	193	174	169	196	177	174	191	178	170	123	138	127	70	126	72	71	127	74	70	126	72	76	127	76	130	143	133	202	184	177
16	154	150	150	150	147	149	151	149	149	153	151	151	153	152	154	155	153	157	165	159	164	151	148	157	144	144	144	142	142	142	140	142	142	141	146	145	147	149	149	168	164	162	178	168	168	182	169	172	175	164	157	173	165	158	171	167	160	171	169	161	171	168	160	176	167	163	182	169	167	190	172	173	183	171	167	182	171	167	179	172	163	178	173	164	181	174	165	183	171	165	188	171	168	193	173	172	188	174	168	186	172	166	185	172	166	66	126	78	182	176	166	187	174	166	194	176	169	199	178	175	196	180	173	119	138	126	71	129	72	72	129	74	70	128	71	76	128	77	136	149	139	205	187	180
17	155	152	152	153	151	151	153	152	152	152	153	154	153	155	156	149	147	153	152	148	154	159	153	158	149	147	147	147	147	147	147	148	147	166	165	158	170	167	162	177	169	165	176	165	164	153	145	149	179	168	164	178	170	163	174	168	161	175	170	161	177	172	163	182	172	164	190	174	168	197	178	175	183	171	167	182	172	165	179	172	163	180	174	163	183	174	164	187	175	165	196	178	171	200	181	178	190	174	168	186	173	165	181	169	163	62	127	78	183	173	163	188	173	164	197	180	171	203	184	177	195	180	171	120	139	127	71	127	74	72	129	74	69	126	71	71	126	77	145	153	146	208	191	182
18	157	155	155	154	153	155	145	148	149	145	146	150	148	149	150	155	152	152	162	156	157	172	163	164	155	153	153	172	164	160	170	167	159	172	168	159	173	168	159	168	161	155	159	150	145	167	159	160	183	171	167	181	171	164	178	172	161	179	173	162	184	176	163	190	178	166	196	180	173	204	185	180	190	174	167	187	174	166	183	175	162	184	176	163	188	179	165	192	179	167	201	184	175	206	187	182	195	177	170	190	175	166	189	174	165	75	131	79	190	178	165	195	181	169	202	185	176	206	189	181	200	184	172	123	140	127	73	131	73	75	134	73	71	133	72	80	133	76	170	172	161	211	195	183
19	150	149	151	149	149	149	153	151	150	159	156	152	166	163	158	175	167	164	184	173	170	194	182	178	179	169	166	176	167	159	168	165	155	166	162	150	167	162	149	170	163	152	173	164	154	188	176	174	189	173	166	187	175	165	187	178	164	189	182	165	194	186	169	199	189	172	206	192	180	211	195	188	196	179	170	194	180	168	193	182	168	193	185	168	197	187	170	200	189	175	207	194	181	214	196	188	198	182	171	197	181	169	195	183	171	76	134	80	199	186	171	202	189	175	207	191	178	213	196	185	203	187	175	137	150	136	79	136	76	80	139	78	78	138	74	81	138	80	176	176	166	215	198	185
20	158	155	151	160	157	152	166	162	157	172	166	159	179	172	165	186	178	170	192	180	176	196	184	181	156	150	143	160	155	144	165	160	148	172	167	151	179	173	156	192	183	170	203	192	181	210	195	188	197	181	169	195	182	168	195	185	168	196	189	170	200	193	174	203	195	178	210	196	184	214	198	191	199	183	171	198	185	171	196	186	168	197	190	171	201	194	175	205	195	178	211	198	184	216	199	190	202	186	174	202	186	173	198	187	174	79	138	81	199	192	174	204	191	175	210	194	181	214	196	186	206	191	178	140	154	137	81	140	78	82	144	78	82	140	78	85	143	84	178	182	169	217	200	187
21	170	164	157	175	167	160	180	173	164	182	175	166	186	179	170	190	181	174	188	179	176	185	175	175	167	161	154	169	160	147	182	175	157	201	194	176	205	199	181	206	198	182	207	196	186	207	193	187	201	188	174	202	189	173	201	191	173	202	195	175	204	197	177	208	198	180	212	199	185	215	197	190	205	189	176	203	190	174	203	194	174	203	196	176	204	197	177	207	197	179	213	197	184	214	195	187	207	191	178	204	191	175	206	192	177	77	141	82	205	195	174	206	194	176	211	195	182	215	197	185	211	196	180	140	154	138	85	145	81	86	149	80	85	144	78	89	145	85	168	174	161	218	201	188
22	185	176	166	185	176	166	185	179	169	186	180	171	183	177	170	176	171	168	122	123	137	135	137	148	177	169	155	198	189	171	205	199	180	203	197	178	202	196	178	201	192	179	195	179	173	194	177	175	209	195	179	206	196	178	204	197	177	205	198	178	206	199	179	206	198	179	208	194	182	213	195	188	211	196	180	209	197	179	206	197	177	205	198	178	205	197	177	205	195	177	211	196	180	216	197	189	211	196	180	209	197	179	205	194	176	79	145	85	205	195	178	207	195	177	212	197	181	217	199	188	214	200	182	145	158	140	88	148	81	89	152	82	86	149	80	93	151	86	172	179	163	221	204	191
23	190	181	171	186	179	170	181	176	167	172	168	163	126	132	141	132	134	144	129	129	141	130	130	142	209	198	182	205	198	179	202	195	177	199	192	175	193	183	167	194	179	169	193	177	171	197	176	171	214	201	183	209	199	181	205	198	178	204	197	177	203	196	176	205	195	178	210	196	184	216	198	191	214	200	182	210	199	179	206	197	177	205	197	174	205	196	176	207	197	179	214	198	185	217	199	192	213	199	181	210	196	178	207	197	178	82	148	86	203	197	176	209	197	179	214	198	185	219	200	192	215	201	183	143	158	140	91	153	84	93	157	85	92	153	85	98	155	89	172	181	168	224	205	197
24	169	165	160	130	136	143	128	131	139	128	131	139	128	130	140	131	132	142	133	131	143	132	129	144	204	193	178	195	182	168	193	181	166	191	181	164	190	181	170	190	180	173	194	176	168	184	166	171	214	199	183	206	196	178	205	195	177	204	197	178	206	199	180	207	199	182	210	198	186	214	198	192	214	200	182	209	198	178	206	197	177	206	199	179	207	200	181	211	201	184	214	201	187	218	200	194	216	200	183	213	199	180	210	197	177	87	155	91	207	200	182	212	199	183	216	200	187	220	201	193	219	203	186	142	155	138	99	161	89	102	165	91	100	162	92	104	163	96	179	185	170	225	206	193
25	129	133	139	128	131	139	129	131	139	130	132	140	129	130	140	127	126	138	125	124	140	125	123	142	196	181	167	197	181	165	192	182	166	188	183	168	188	180	167	192	177	168	188	173	165	179	162	169	209	196	180	207	197	180	206	199	180	204	198	179	205	198	181	206	198	181	209	197	187	213	196	192	214	199	182	211	199	181	208	198	180	208	201	182	208	201	182	210	200	183	214	200	188	217	199	193	215	199	182	214	200	182	207	199	182	92	156	94	205	201	181	212	199	183	215	199	186	220	201	193	219	203	186	149	161	145	102	165	90	108	169	95	108	164	94	110	168	97	183	190	174	225	207	196
26	130	133	139	129	131	139	129	131	139	125	126	136	123	123	137	122	122	138	119	119	137	121	119	138	194	180	168	193	181	168	190	179	166	188	180	166	187	176	166	186	173	169	180	168	166	181	164	168	212	199	183	208	199	182	205	198	179	204	198	179	204	197	180	205	196	182	207	194	186	207	192	190	217	202	186	213	200	184	208	201	182	207	200	181	207	200	181	208	199	185	213	198	189	214	198	192	218	202	186	214	201	185	208	201	183	96	158	95	207	201	182	210	200	183	214	200	188	219	201	194	221	206	190	145	159	143	109	169	93	114	173	98	112	170	98	115	171	101	189	192	180	226	207	198
27	132	131	140	127	127	137	122	122	134	122	123	137	116	119	134	118	118	134	113	113	131	84	89	111	193	177	164	195	179	164	186	176	167	184	175	168	179	172	166	178	167	167	171	160	165	166	151	159	212	199	185	208	198	181	204	197	180	203	196	179	203	196	181	201	192	179	201	187	181	202	184	185	218	202	189	211	201	184	207	200	181	206	200	181	205	198	181	205	196	182	207	195	185	210	193	190	218	202	189	213	200	184	211	199	183	96	162	98	206	200	183	210	199	185	212	198	186	215	197	190	223	207	194	138	155	137	115	172	96	119	176	101	115	173	98	117	171	102	178	187	171	222	204	193
28	122	124	135	122	123	137	119	120	134	117	117	132	108	111	125	111	114	129	123	122	138	123	123	141	191	175	163	185	176	166	180	170	165	174	168	161	168	163	160	168	160	162	162	151	154	123	119	141	211	197	185	204	195	181	200	193	178	199	191	178	196	188	175	194	183	175	196	181	179	196	179	182	214	201	187	209	199	182	205	197	180	203	196	179	201	194	178	201	192	179	203	190	182	205	187	186	216	200	187	212	199	183	208	199	182	93	162	95	203	199	180	206	195	181	207	192	183	210	194	187	220	205	189	131	151	133	119	173	96	118	175	100	120	171	101	115	168	100	174	179	167	218	201	192
29	118	119	133	116	117	131	107	110	123	111	114	128	119	122	136	119	122	137	119	121	139	119	120	140	184	169	166	179	168	164	168	162	158	164	161	158	157	153	149	147	144	145	94	98	120	105	108	132	205	193	183	199	189	179	194	186	173	192	184	171	189	182	173	187	179	172	188	174	175	187	171	178	211	197	185	206	197	183	202	194	177	199	192	177	197	190	175	197	187	177	199	184	180	200	182	183	213	200	186	209	198	184	207	196	182	94	158	95	197	193	175	201	189	177	203	187	180	205	189	184	219	204	191	136	156	139	116	172	97	114	170	99	112	167	97	109	163	96	167	175	163	213	197	189
30	121	123	134	117	120	134	117	121	135	114	120	133	113	118	133	112	116	134	112	113	133	113	114	134	163	154	151	157	149	148	132	136	144	89	99	117	94	103	122	99	105	124	104	108	126	107	108	128	194	180	174	190	178	172	181	175	168	176	173	165	174	170	165	172	165	163	171	160	162	165	151	157	202	187	178	198	186	176	192	184	171	189	183	172	187	180	171	183	172	166	188	173	171	189	170	173	206	192	180	201	189	177	201	187	178	79	143	87	193	183	173	193	180	172	195	179	173	198	179	177	214	201	187	137	155	141	106	161	92	100	157	89	96	157	88	97	149	88	169	170	164	205	189	182
31	118	121	135	116	119	133	112	117	132	111	116	131	109	114	129	108	112	130	109	111	129	109	110	130	91	98	118	94	102	124	95	103	121	95	105	120	97	106	120	98	105	122	101	105	123	103	104	124	186	173	171	180	171	167	172	168	163	167	164	159	164	161	157	160	155	154	158	147	150	157	143	149	196	182	176	191	180	172	182	175	166	179	174	165	177	171	164	176	167	163	179	165	166	179	162	166	203	188	179	197	185	175	190	181	174	76	131	84	188	177	167	186	174	168	190	173	170	191	171	170	208	196	184	138	154	142	98	153	88	90	147	84	90	149	82	85	142	84	168	166	161	201	182	177
32	115	118	132	112	115	129	109	114	129	107	112	127	106	111	126	105	109	124	104	106	124	104	106	124	101	108	125	99	106	122	96	105	119	95	103	119	94	102	119	94	101	118	96	100	118	96	99	118	176	164	164	168	161	158	162	157	154	156	155	151	155	152	148	152	148	147	151	142	145	150	137	145	190	175	172	183	173	167	177	170	163	172	167	160	169	166	159	170	161	158	173	159	160	173	156	160	197	181	174	191	178	170	184	170	166	68	129	79	180	171	166	180	168	162	184	167	164	186	166	165	204	189	180	124	142	130	90	144	83	83	140	79	84	141	79	81	137	78	156	157	151	196	177	170
33	108	114	128	106	112	126	104	110	123	100	106	119	102	106	120	100	103	118	98	99	115	52	16	8	103	109	122	97	104	119	94	101	116	91	98	113	89	97	112	88	94	112	48	19	20	49	15	9	160	151	149	155	148	145	149	146	142	147	146	142	148	145	142	146	142	141	143	131	133	142	127	131	180	167	165	176	164	161	168	162	155	164	161	153	162	158	153	164	156	153	163	150	148	165	146	149	190	174	168	184	170	164	178	166	162	63	121	72	172	165	156	175	163	157	176	159	156	180	160	158	197	182	173	115	135	124	81	138	78	78	134	75	77	133	72	74	130	72	145	151	142	192	173	166
34	105	108	122	103	106	120	101	104	118	98	101	115	71	60	64	55	18	10	38	9	2	58	13	0	97	103	116	94	100	113	89	97	110	87	94	109	51	20	17	46	17	12	71	61	60	60	16	3	151	141	141	146	139	136	140	137	133	139	138	134	137	132	129	135	128	125	139	126	128	142	127	131	170	158	157	165	156	153	160	155	150	157	153	148	155	149	144	157	146	142	159	146	144	163	144	147	181	166	163	175	163	159	172	162	158	54	118	66	166	158	151	167	155	149	172	155	152	177	157	156	191	175	168	115	133	124	74	129	70	70	126	67	70	127	67	68	123	68	140	146	139	188	169	164
35	101	104	118	99	102	116	97	99	113	61	30	25	54	17	9	41	9	3	58	12	1	69	21	9	99	103	114	96	99	113	91	97	110	53	19	14	51	17	11	34	9	5	61	16	5	65	20	7	139	133	134	136	132	131	130	129	125	123	119	114	124	118	113	128	120	120	134	121	123	139	123	130	158	147	147	153	145	145	148	145	141	144	141	136	144	139	136	146	139	136	152	138	140	158	140	147	169	156	156	164	155	152	99	114	106	157	150	146	157	148	144	158	146	144	164	148	149	169	151	152	178	166	160	70	125	71	65	120	65	63	119	65	64	120	62	58	103	70	172	154	153	180	162	161
36	97	98	112	61	37	35	56	19	11	48	12	4	48	11	3	61	13	1	71	23	11	74	36	22	97	99	110	65	53	56	52	18	12	45	13	7	43	11	3	62	17	6	68	22	9	104	75	76	113	113	124	123	117	118	118	112	107	115	109	104	115	109	104	124	114	114	130	117	119	148	134	140	140	132	132	137	130	127	134	129	126	136	131	128	136	131	128	140	132	132	149	136	138	161	146	154	155	144	145	150	141	144	145	138	135	146	139	136	148	141	138	151	141	141	157	143	144	166	151	155	56	98	84	59	113	61	60	112	62	62	113	63	53	109	57	154	145	146	163	149	150	175	159	160
