picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
11	69	77	90	69	78	88	70	79	89	69	77	90	72	77	92	67	74	91	55	62	77	48	58	76	37	50	64	30	41	63	93	92	102	106	102	108	126	120	121	124	120	119	123	122	118	125	123	122	126	120	121	131	122	125	75	89	85	134	125	122	130	127	123	130	127	123	136	128	128	139	128	130	50	103	60	51	101	59	57	106	62	138	130	130	143	132	135	147	135	135
12	68	77	87	70	76	89	67	75	88	67	74	89	70	77	94	63	69	88	53	61	78	37	49	73	63	73	90	108	108	108	110	109	113	113	108	117	127	121	122	126	122	121	124	123	119	124	122	121	128	123	124	132	122	128	71	88	84	131	126	123	131	128	124	132	128	127	135	127	127	138	127	129	54	104	62	57	105	63	63	109	67	137	132	133	143	133	133	148	134	135
13	67	75	88	66	73	88	66	73	88	65	72	89	62	70	87	56	63	82	42	51	78	88	91	99	111	110	106	109	111	112	110	109	113	110	105	114	128	122	123	126	122	121	124	122	121	125	123	122	128	122	123	131	121	127	75	92	89	132	127	124	133	130	126	132	127	124	134	126	126	137	126	128	59	108	64	62	108	65	66	110	69	138	135	130	144	134	134	146	132	133
14	68	75	90	63	70	87	59	66	83	59	67	84	63	70	87	61	68	87	111	105	110	110	109	111	107	109	110	105	108	112	108	108	114	107	103	114	128	122	123	127	123	122	125	123	122	124	122	121	127	122	123	128	121	126	73	92	89	133	128	125	132	127	124	131	126	123	132	124	124	137	126	128	66	112	69	67	112	69	68	113	70	136	133	129	140	129	131	143	131	131
15	61	68	85	51	59	76	62	69	84	61	70	84	63	70	87	60	67	86	110	106	111	106	105	109	105	108	112	104	107	111	103	103	109	103	100	109	128	122	123	125	121	120	123	121	120	121	122	120	125	120	121	125	118	121	64	88	80	130	125	122	131	126	123	129	125	124	132	124	124	135	124	126	70	115	72	71	114	71	66	111	68	134	130	129	138	128	128	143	130	132
16	60	67	82	65	72	87	62	69	84	61	69	86	61	68	85	59	65	84	108	107	111	106	107	111	102	105	109	102	105	109	102	102	108	101	97	108	126	120	121	124	119	120	122	120	119	119	120	118	122	117	118	122	115	118	61	88	79	131	126	123	130	125	122	128	124	123	131	123	123	133	122	124	70	115	72	67	112	69	61	107	64	135	127	127	136	125	127	139	126	128
17	60	69	83	60	69	83	60	68	85	59	67	84	58	66	83	54	61	80	106	104	110	103	104	108	100	103	107	95	98	103	98	98	104	96	92	103	126	120	121	120	118	118	119	117	116	117	118	116	117	115	115	119	112	115	62	86	78	131	123	123	127	123	122	126	122	121	126	121	120	130	119	121	68	114	68	65	110	67	56	105	61	133	125	125	135	124	126	138	125	127
18	61	68	83	60	67	84	58	65	82	56	63	80	53	60	77	12	6	1	103	101	107	100	101	105	96	99	103	95	98	102	93	93	99	89	83	88	123	117	118	120	116	115	116	114	113	116	114	113	116	111	112	116	107	110	57	84	74	130	123	120	125	121	120	124	120	119	124	119	118	129	118	120	64	110	67	60	106	63	52	100	58	129	126	122	132	122	122	136	124	124
19	56	64	81	55	62	79	52	59	76	19	7	5	19	4	1	68	70	88	96	96	102	94	94	100	90	93	97	85	85	85	88	83	85	93	90	99	117	112	113	114	112	112	112	110	109	109	107	106	111	106	107	115	108	113	126	118	119	122	117	114	121	117	116	120	116	115	121	116	115	125	114	116	56	104	62	52	100	58	40	90	48	125	121	120	128	120	121	133	120	122
20	55	64	78	54	61	78	51	58	75	17	6	2	20	6	0	70	70	88	90	90	96	88	89	93	85	88	92	82	82	82	83	80	82	92	89	98	113	108	110	110	108	108	106	106	106	105	103	102	106	101	102	110	104	109	121	115	116	121	110	118	118	113	112	116	112	111	118	113	112	120	112	113	52	100	58	47	95	53	39	89	49	123	118	117	126	118	119	128	117	119
21	54	62	79	51	60	74	49	56	71	13	4	0	25	9	3	72	74	85	84	84	90	84	87	92	81	84	88	78	77	79	80	76	81	88	87	96	106	102	107	102	101	103	101	101	101	97	97	97	102	97	98	107	101	106	117	112	114	116	109	114	113	109	108	110	108	107	112	107	108	115	108	111	45	97	57	41	91	51	37	87	47	120	114	115	120	114	115	125	114	116
22	50	60	77	50	58	75	19	8	4	14	5	1	28	8	3	74	76	87	80	81	85	77	80	85	73	75	76	71	72	76	77	73	79	87	86	96	99	98	102	98	97	101	93	95	95	92	94	94	96	93	95	103	99	105	113	108	110	112	104	111	109	104	105	105	103	103	109	104	106	111	104	109	41	92	54	35	87	47	31	83	43	108	108	108	115	109	110	119	110	113
23	49	59	76	48	56	69	18	7	3	17	5	1	30	9	7	73	75	86	68	72	83	73	75	83	65	64	66	70	69	73	77	73	79	85	84	94	92	92	98	91	92	96	88	90	91	89	91	92	92	91	95	97	94	103	105	101	106	106	101	100	102	100	100	98	98	98	105	100	102	107	101	106	36	87	49	32	84	44	30	80	40	103	105	105	110	105	107	112	105	108
24	45	56	70	22	13	10	16	5	1	20	6	0	28	10	3	73	75	86	28	38	56	61	59	65	61	58	60	61	60	62	63	66	71	74	74	86	86	86	92	82	83	87	82	84	85	82	84	85	84	85	89	91	90	99	94	93	97	94	90	96	92	91	93	92	91	93	94	93	97	100	96	102	29	80	42	29	76	38	25	71	35	94	95	99	103	97	102	106	100	105
25	42	53	67	17	6	2	13	4	1	22	6	0	26	9	6	71	73	84	34	44	62	41	34	37	55	51	56	57	52	53	55	49	50	67	70	85	78	78	84	78	79	83	76	79	83	77	80	84	81	81	87	89	88	98	87	87	93	87	86	90	87	86	88	85	87	88	91	90	94	97	93	99	24	72	36	23	69	33	23	67	31	92	91	95	96	92	98	102	95	102
26	16	12	11	15	6	2	11	4	1	19	5	0	27	8	3	64	68	86	19	7	3	15	6	2	33	32	34	22	10	8	22	8	2	66	67	77	72	70	76	70	69	73	68	71	75	73	76	81	78	78	84	88	87	96	83	83	89	84	81	90	81	83	84	82	83	87	84	85	89	91	88	97	22	69	36	21	66	33	20	63	30	85	86	90	90	89	93	96	92	98
27	12	5	2	16	5	1	12	3	0	19	5	0	27	8	3	28	14	8	13	6	3	15	6	3	13	5	0	21	7	1	24	8	2	23	9	10	64	62	68	64	63	67	64	63	65	64	65	69	70	70	76	81	77	82	75	74	78	76	73	75	80	79	83	76	79	84	81	81	87	87	84	93	19	63	32	20	61	30	17	58	27	79	83	88	87	85	91	92	88	94
28	13	7	2	13	4	0	10	3	0	19	5	0	24	8	2	20	7	0	12	5	2	14	5	2	10	3	0	17	5	1	22	8	2	20	6	0	9	4	1	57	55	61	56	58	59	57	55	55	62	56	57	63	58	60	68	66	72	65	66	70	68	67	69	68	69	73	77	74	83	81	76	85	17	59	28	17	58	27	16	54	26	75	79	84	83	80	89	84	82	88
29	9	4	1	12	3	0	10	3	0	16	4	0	19	5	0	17	5	1	10	5	2	10	3	0	10	3	0	16	4	0	20	6	0	17	5	1	10	5	2	12	5	2	36	36	42	51	45	46	21	7	1	20	6	0	61	59	65	63	62	64	60	62	63	63	60	62	65	60	62	67	60	63	12	47	20	13	43	18	13	43	18	69	65	70	72	68	74	78	73	82
30	6	3	0	7	2	1	7	2	1	10	3	0	14	2	0	10	3	0	7	4	0	7	2	1	7	2	1	10	3	0	12	3	0	10	3	0	6	3	0	8	3	0	7	2	1	10	3	0	12	3	0	11	2	0	1	1	1	6	4	3	8	5	1	36	33	35	16	5	1	14	5	1	6	35	12	8	33	13	7	29	10	55	48	51	54	46	46	55	47	47
31	3	1	1	9	2	0	12	3	0	12	3	0	13	4	0	9	2	0	1	1	1	7	2	1	12	3	0	12	3	0	13	4	0	8	0	0	1	1	1	7	2	1	10	3	0	11	5	0	10	3	0	8	0	0	1	1	1	7	2	0	11	5	0	11	5	0	10	3	0	8	0	0	2	23	8	5	24	7	7	18	10	7	2	0	10	3	0	6	1	0
