picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
11	67	76	85	69	75	87	69	75	86	69	75	88	70	76	89	70	76	89	69	75	88	69	75	88	69	75	88	70	76	89	70	75	90	69	74	89	68	72	90	72	76	94	67	74	91	66	73	90	68	77	87	69	77	90	70	78	91	69	78	88	70	79	89	70	79	89	70	79	89	71	80	90	71	79	92	71	79	92	71	77	90	71	75	93	70	74	92	66	73	90	66	72	91	68	75	94	68	77	87	69	78	88	69	78	88	69	78	88	69	78	88	69	78	88	69	78	88	69	78	88	70	79	89	70	79	89	70	78	91	70	78	91	69	76	92	65	72	89	67	73	92	63	70	89	60	68	80	59	67	80	54	66	82	57	65	78	56	64	77	54	62	79	52	61	77	50	60	75	44	58	75	42	55	74	38	48	73	34	44	68	41	49	73	61	64	81	81	82	97	91	91	104	77	81	91	91	94	100	101	100	102	106	105	105	112	110	107	114	111	111	111	114	111	112	115	112	112	115	110	113	115	112	116	117	115	121	116	116	122	115	118	122	116	120	123	115	121	122	114	121	122	117	116	122	117	118	123	119	118	121	119	118	121	119	118	120	119	118	119	120	118	120	121	119	121	122	120	122	120	119	123	121	120	125	120	121	125	120	122	126	119	122	129	119	125	129	118	126	127	119	119	126	121	120	126	121	120	125	121	120	125	122	118	123	122	118	123	122	118	124	123	119	124	123	119	125	124	120	125	121	120	128	123	122	129	123	124	131	122	125	132	122	128	133	123	129	129	122	119	130	122	122	127	122	121	128	123	120	127	124	120	127	124	120	128	125	121	128	125	121	129	126	122	129	126	122	130	125	124	131	126	125	134	126	127	135	127	128	137	126	129	137	125	131	135	124	119	130	121	119	122	121	122	128	125	124	131	126	122	130	125	122	130	127	123	130	127	123	130	127	123	130	127	123	132	127	126	135	127	127	135	127	128	139	128	130	141	127	131	142	128	132	45	96	60	51	100	62	50	103	61	46	100	62	115	118	117	131	126	123	132	127	124	132	127	124	133	128	125	134	129	128	135	130	129	138	130	130	141	130	132	142	130	132	143	130	132	144	131	133	47	101	58	49	101	60	48	101	58	52	102	62	54	104	61	58	104	60	89	103	102	131	129	128	134	129	128	135	130	129	139	131	132	139	131	132	142	131	133	144	131	133	147	133	134	150	136	137	49	102	58	50	103	60	49	102	59	50	100	59	54	102	60	56	105	62	58	105	63	50	101	67	134	131	128	141	131	131	140	132	133	144	133	136	146	133	135	147	134	135	151	137	139	155	143	140
12	67	76	86	67	75	87	69	75	88	69	75	88	70	76	89	69	75	88	70	76	89	68	73	88	68	73	88	71	76	91	66	73	90	68	72	90	68	74	93	65	71	90	64	71	88	61	68	87	68	77	87	70	79	89	69	78	88	72	78	89	72	78	89	69	77	90	68	76	89	68	76	89	67	74	89	66	73	90	66	73	90	65	72	89	64	70	89	63	69	88	63	69	88	61	68	88	70	79	89	70	79	89	70	79	89	69	78	88	69	78	88	69	78	88	69	79	89	67	76	89	66	75	89	63	72	86	66	73	90	61	69	87	59	66	85	59	65	85	58	66	85	51	60	78	60	68	81	58	66	79	57	64	78	51	62	77	48	60	75	41	55	75	30	48	70	33	47	68	69	77	87	92	94	101	103	104	105	106	104	110	107	105	111	109	104	113	109	103	114	108	102	113	80	84	94	98	99	105	111	108	108	114	110	112	115	113	113	113	115	113	118	117	113	118	117	116	118	117	116	120	118	117	119	116	118	118	115	117	118	114	119	120	114	119	119	112	119	119	111	120	123	118	117	123	118	119	124	120	119	123	120	119	122	120	119	122	120	119	120	121	119	120	121	119	120	121	119	122	120	119	123	121	121	124	120	121	124	119	121	126	119	124	128	118	124	129	118	126	128	120	120	128	123	122	127	122	121	126	122	121	126	123	119	124	123	119	124	123	119	125	124	120	125	124	120	126	123	122	128	124	123	129	123	124	130	124	125	132	123	126	134	122	128	134	122	128	129	122	119	131	123	123	129	124	123	130	125	122	128	125	121	128	125	121	127	126	122	127	126	122	129	127	123	130	126	125	131	126	125	131	126	125	134	126	127	134	126	127	136	125	128	137	125	131	135	126	121	130	120	125	124	121	123	130	127	126	133	127	123	131	128	124	131	128	124	131	128	124	131	128	124	131	127	126	132	127	126	135	127	127	136	128	129	138	127	129	140	126	130	141	127	131	45	100	61	56	103	65	52	105	64	48	102	64	113	119	118	133	128	125	133	130	126	133	130	126	134	130	129	135	130	129	135	130	129	137	129	129	139	128	130	141	129	131	143	130	132	144	131	133	52	105	62	52	105	62	54	104	62	57	106	62	57	109	61	58	106	64	91	106	105	134	133	132	137	132	131	137	132	131	138	130	130	140	130	130	141	131	131	144	132	132	146	132	133	149	135	136	52	105	61	53	103	61	54	104	62	55	103	61	57	105	63	60	108	66	64	108	67	50	100	66	137	135	135	141	134	135	143	133	133	143	133	133	146	134	134	146	134	134	149	135	136	154	141	139
13	68	74	85	71	77	90	68	74	87	67	72	87	68	73	88	68	73	88	68	73	88	68	73	88	67	74	89	65	72	89	65	69	87	61	68	85	50	58	77	56	63	82	60	68	85	61	69	86	68	77	87	68	76	89	70	76	89	67	74	89	66	73	88	65	72	87	66	73	88	64	71	86	65	72	89	63	70	87	64	71	88	59	67	84	49	56	75	55	62	81	59	66	85	61	69	86	70	79	89	70	79	89	70	78	91	68	76	89	67	74	89	63	71	85	65	74	87	59	68	85	55	65	83	52	60	79	39	46	60	62	64	77	72	77	87	75	78	93	56	62	81	48	58	78	57	64	80	52	62	76	43	55	76	37	44	67	54	59	77	89	92	99	100	104	105	105	107	108	105	107	108	106	108	109	106	107	111	106	104	109	100	97	106	105	102	111	105	101	112	105	101	113	113	109	105	119	112	114	116	114	114	118	115	114	116	116	116	118	116	116	116	116	116	114	116	116	116	116	116	116	116	116	115	114	115	115	112	114	115	111	116	119	113	118	119	111	121	119	111	121	125	120	119	126	120	121	125	121	120	124	120	119	121	119	118	121	119	118	119	120	118	120	121	119	120	121	119	122	120	120	123	121	121	124	119	120	124	119	121	126	119	124	126	118	125	126	117	126	129	121	120	128	123	122	128	123	122	127	123	122	126	123	119	126	124	120	126	125	121	126	124	123	126	124	123	128	124	123	127	123	122	129	123	124	129	123	124	131	122	125	132	122	128	133	122	130	133	124	122	131	123	123	130	125	124	130	125	122	129	126	122	130	127	123	129	127	123	129	127	123	130	127	123	129	126	122	130	125	124	130	125	124	133	125	126	136	125	127	136	125	129	137	125	131	135	126	124	134	119	126	125	122	122	134	127	126	131	128	124	131	128	124	132	129	125	131	128	124	131	128	124	131	126	123	132	127	124	134	126	126	136	126	126	136	125	127	139	125	129	140	126	130	51	103	60	56	107	64	58	108	67	55	104	67	116	122	120	136	131	130	135	130	127	134	129	126	134	129	126	134	129	126	135	128	125	138	128	128	139	129	129	141	129	131	142	129	131	144	131	133	56	107	63	58	108	66	59	108	64	60	108	67	63	110	68	59	109	65	86	106	103	136	133	129	138	131	128	137	130	127	140	131	128	140	130	130	143	131	131	143	131	131	146	132	133	148	134	135	57	109	62	59	108	64	60	108	66	61	107	64	62	108	65	65	111	68	66	112	69	50	94	64	141	135	131	142	133	133	143	133	133	142	132	132	145	133	133	145	132	134	149	135	136	153	140	138
14	65	72	86	65	72	87	69	76	91	64	71	88	65	69	87	64	68	86	57	64	81	14	22	39	59	66	83	62	69	86	63	70	87	64	71	88	62	69	86	63	70	87	61	68	87	62	69	88	65	72	87	63	70	85	62	70	87	63	70	87	63	70	87	62	69	86	56	64	81	20	28	45	57	65	82	61	68	85	62	69	86	63	70	87	62	69	86	62	68	87	62	69	88	61	68	87	64	73	87	62	70	86	57	66	83	56	66	84	52	59	75	46	53	66	78	84	92	76	80	87	80	86	94	80	85	97	71	76	93	54	62	81	40	51	71	35	47	72	50	60	81	49	61	82	65	71	87	94	99	102	105	105	108	107	106	108	105	107	108	105	107	108	101	105	107	97	100	104	101	104	108	103	106	110	104	104	110	104	103	112	103	102	111	103	100	111	104	100	112	100	96	107	119	114	114	119	113	121	118	115	116	117	115	115	114	114	114	113	113	113	113	113	113	113	113	113	113	115	115	114	116	117	116	115	117	115	114	118	116	112	117	116	112	118	117	109	118	117	109	120	125	119	119	125	119	120	124	119	120	122	120	120	122	120	119	121	120	119	119	120	118	119	120	118	120	120	120	121	120	120	122	120	120	121	118	120	123	118	120	123	117	122	124	116	123	124	115	125	130	122	122	129	123	124	129	123	124	128	124	123	126	124	123	126	124	123	125	123	122	125	123	122	126	124	123	125	123	122	127	122	123	128	123	124	128	121	124	129	122	126	131	121	127	131	120	128	134	125	125	133	126	127	132	127	126	131	126	125	129	126	122	128	125	121	129	126	122	129	126	122	129	125	124	129	125	124	129	125	124	130	124	125	131	124	125	133	124	127	135	123	129	135	123	129	137	128	127	132	121	128	126	124	127	134	127	128	131	128	124	132	127	124	131	128	124	130	127	123	130	127	124	131	126	125	131	126	125	133	126	126	133	125	126	136	125	127	137	126	129	138	126	132	56	107	63	61	111	70	64	112	69	56	104	67	116	121	120	134	129	126	133	128	125	133	128	125	134	129	126	133	128	126	134	126	126	135	127	127	137	127	127	138	127	129	141	128	130	143	129	132	63	112	67	63	112	68	65	111	68	65	111	70	66	112	69	60	107	64	95	106	104	136	132	127	137	130	127	137	129	129	137	129	129	139	129	129	139	128	130	141	128	130	143	130	132	146	133	134	64	113	67	65	111	68	66	112	69	66	111	68	67	112	69	68	113	70	67	113	67	45	92	63	139	133	132	139	133	132	140	130	130	140	129	131	142	129	131	143	131	132	146	134	134	151	138	136
15	61	68	83	60	67	84	55	62	79	30	38	55	59	66	81	61	68	83	62	69	84	63	70	85	62	69	84	62	69	86	62	69	86	61	68	85	61	68	85	61	68	85	59	67	84	57	67	84	61	68	83	60	67	84	52	59	74	24	33	51	57	64	79	60	67	82	62	69	84	62	69	84	60	69	83	61	69	86	62	70	87	62	69	86	62	69	86	60	68	86	60	67	86	57	67	85	53	62	77	36	43	58	78	81	89	77	80	86	84	86	95	82	87	92	79	84	96	73	79	92	59	68	84	48	55	75	45	54	76	42	53	76	45	56	81	47	57	79	48	59	79	47	59	81	107	103	108	106	105	109	105	104	108	99	99	103	102	103	107	103	105	109	102	105	109	102	105	109	102	105	109	101	104	108	103	103	109	102	102	108	102	99	108	100	98	108	97	96	106	95	94	104	117	112	113	116	112	114	115	112	114	113	111	111	114	114	114	114	114	114	113	115	116	112	114	115	112	114	115	111	113	114	113	112	114	112	111	115	113	109	114	112	108	114	114	106	116	113	105	115	124	119	118	124	119	119	124	119	120	120	118	118	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	119	117	117	119	116	118	121	115	118	121	115	120	121	114	119	121	113	120	130	122	122	131	123	124	129	123	123	126	122	121	127	123	122	125	123	122	124	122	121	125	123	122	124	122	121	124	122	121	126	121	122	125	120	121	126	120	121	127	120	123	128	118	124	128	117	125	135	125	125	133	125	125	131	126	125	130	125	124	128	124	123	128	125	121	126	125	121	126	124	123	128	124	123	128	124	123	127	123	122	128	122	123	129	122	123	130	121	124	132	120	126	133	121	127	141	128	123	129	122	123	126	122	123	130	126	126	132	127	123	131	126	123	130	127	123	129	126	122	129	125	124	129	125	124	130	125	124	132	124	124	133	125	126	135	124	126	134	123	126	136	125	128	62	108	68	64	110	71	64	112	69	56	103	67	115	118	118	133	128	125	131	126	123	131	126	123	132	127	126	132	127	126	133	125	125	134	126	126	136	126	126	136	125	127	139	126	128	140	126	130	67	114	68	67	113	70	68	113	70	67	111	70	67	112	69	59	106	63	87	101	101	131	128	126	134	129	128	136	128	128	135	127	127	137	127	127	137	126	128	140	127	129	141	128	130	144	131	133	70	116	69	68	113	70	68	113	70	68	113	70	70	113	70	67	112	69	65	111	67	40	85	58	137	131	131	135	129	129	139	128	130	139	129	129	139	128	130	142	129	131	145	133	133	149	137	135
16	58	67	80	61	68	83	62	69	84	62	69	84	62	69	84	62	69	84	62	69	84	61	68	83	61	68	85	60	67	84	60	67	84	59	66	83	59	66	83	58	65	82	56	64	81	53	63	80	57	66	80	60	67	82	60	67	82	61	68	83	61	68	83	62	69	84	61	70	84	61	70	84	61	69	86	61	69	86	61	68	85	61	68	85	59	66	83	58	64	83	56	63	82	54	64	82	79	84	89	80	84	91	77	82	95	74	78	91	67	73	90	57	65	84	54	64	81	48	58	75	45	55	76	41	50	73	36	49	73	41	53	75	40	51	75	40	52	77	40	52	74	39	52	75	103	102	106	105	103	109	103	103	109	103	104	108	103	104	108	102	105	109	100	103	107	100	103	107	99	102	107	99	102	106	98	101	106	99	98	107	98	97	106	96	95	105	95	94	104	92	91	101	116	111	113	116	111	115	115	112	114	113	112	114	113	112	114	110	112	112	110	112	112	110	112	112	110	112	113	108	110	111	110	109	111	109	108	112	111	107	112	111	107	113	111	103	113	110	102	113	123	117	118	123	118	120	123	118	119	119	117	117	119	117	117	117	116	116	116	116	116	117	117	117	116	116	116	116	116	116	117	115	115	117	114	116	118	113	115	118	112	117	118	110	116	117	109	116	129	121	121	127	121	122	127	122	122	126	122	121	125	121	120	123	121	120	122	120	119	122	120	119	122	120	119	121	119	118	123	118	119	122	117	118	123	117	118	123	116	119	124	114	120	124	114	120	131	123	123	132	124	124	130	125	124	129	124	123	127	123	122	126	122	121	125	124	120	124	122	121	126	122	121	125	121	120	125	121	120	126	120	121	126	120	121	128	120	122	129	118	121	129	117	123	138	126	125	126	121	119	122	117	117	129	126	126	131	126	122	129	124	121	128	125	121	128	125	121	128	124	123	127	123	122	128	123	122	130	122	122	130	122	123	133	122	124	132	121	124	132	121	124	65	107	67	65	112	68	63	111	67	54	101	65	113	116	116	131	126	123	131	126	125	130	125	124	130	125	124	130	125	124	129	124	123	132	124	124	135	125	125	134	123	125	137	124	126	137	124	126	69	115	69	67	112	69	68	113	70	66	111	68	66	112	67	55	104	61	80	97	95	132	128	127	132	127	126	133	125	125	134	126	126	136	126	126	136	125	127	139	126	128	140	128	128	142	130	130	71	117	70	70	115	72	70	113	70	67	112	69	66	111	68	64	109	66	61	108	63	34	81	54	133	127	127	131	127	126	137	127	127	137	126	128	138	125	127	139	126	128	143	131	131	146	134	132
17	60	69	82	60	69	83	61	68	83	61	68	83	61	68	83	60	67	82	59	66	83	59	66	83	58	66	83	57	65	82	58	65	82	57	64	81	56	63	80	52	59	78	49	59	77	46	59	75	59	68	82	60	69	83	60	69	83	60	69	83	61	70	84	60	69	83	60	68	85	59	67	84	59	67	84	59	67	84	58	66	83	57	65	82	55	62	81	54	61	80	50	60	78	47	59	77	40	48	73	43	50	77	43	53	77	44	53	75	46	54	76	43	51	77	41	52	73	41	52	73	40	49	75	41	50	76	41	52	72	43	52	72	42	51	72	41	49	71	37	47	70	35	45	69	102	101	105	102	102	108	102	102	108	101	102	106	100	101	105	97	100	104	98	101	105	98	101	105	96	99	104	95	98	103	94	97	103	95	94	103	94	93	102	92	91	101	90	89	99	89	88	98	115	110	112	114	110	115	114	111	113	111	110	112	110	109	111	107	109	110	107	109	110	107	109	110	107	109	110	106	108	109	108	107	109	107	106	110	107	103	108	106	102	108	107	99	109	106	98	108	121	115	116	121	116	118	120	116	117	118	116	116	115	115	114	114	114	114	114	114	114	114	114	114	113	113	113	112	112	112	113	111	111	113	110	112	115	110	112	115	109	114	115	108	114	115	107	114	127	119	120	126	119	122	125	120	121	124	120	119	121	119	118	121	119	118	120	118	117	119	117	116	120	118	117	119	117	116	119	116	116	120	115	116	121	115	116	120	113	116	122	112	118	122	112	118	130	122	122	128	122	123	128	123	122	126	122	121	125	121	120	123	121	120	123	121	120	122	120	119	122	120	119	121	119	118	123	119	118	124	118	119	123	117	118	125	117	118	126	115	118	127	115	121	138	126	120	128	119	121	125	120	121	127	124	124	129	125	121	127	123	122	127	123	122	126	122	121	126	122	121	125	121	120	126	121	120	126	121	120	128	120	121	129	118	120	129	118	121	130	119	122	60	106	66	59	109	68	59	108	63	51	97	63	114	116	116	130	125	122	130	125	124	128	123	122	129	124	123	128	123	122	127	122	121	130	122	122	129	121	121	131	120	122	134	121	123	135	121	125	68	114	68	65	111	68	65	111	68	61	107	65	62	108	65	47	100	55	80	95	95	129	126	126	131	126	125	130	125	124	132	124	124	132	124	124	134	123	125	134	122	124	138	125	127	141	128	129	70	116	69	68	113	70	66	111	68	65	110	67	63	108	65	59	105	62	56	104	59	32	79	53	133	126	126	130	125	126	133	125	126	135	124	126	134	123	125	138	125	127	141	129	129	145	133	131
18	58	67	80	59	66	81	60	67	82	59	66	83	58	65	82	57	64	81	58	65	82	57	64	81	56	63	80	53	60	77	53	60	77	52	59	76	49	56	73	18	11	5	9	3	0	3	1	0	60	69	83	60	67	82	60	67	82	60	67	84	59	66	83	59	66	83	58	65	82	57	64	81	56	63	80	54	61	78	54	61	78	52	59	76	49	56	73	16	8	1	9	3	0	3	1	0	41	55	77	39	52	75	37	48	72	40	48	72	40	48	72	44	54	72	47	58	74	52	62	78	60	66	82	64	70	86	66	71	84	68	71	83	67	68	81	58	51	56	53	45	51	47	41	45	101	100	104	99	99	105	99	99	105	99	99	105	97	97	103	94	97	101	94	97	101	93	96	100	93	96	101	92	93	99	92	92	98	90	90	96	90	88	94	86	80	85	84	77	84	81	74	81	112	108	110	112	108	113	110	107	109	108	107	109	107	106	108	105	107	108	105	107	108	104	106	107	104	106	107	105	104	106	104	103	105	104	101	103	103	98	100	100	93	96	98	91	96	97	90	95	118	112	113	118	113	115	117	113	114	115	113	113	114	113	113	112	112	112	111	111	111	111	111	111	111	111	111	112	110	110	112	110	110	110	107	109	111	104	107	109	102	105	110	101	104	110	100	106	125	117	118	124	117	120	122	117	118	121	117	116	118	116	115	117	115	114	118	116	115	118	116	115	117	115	114	116	114	113	117	113	113	117	113	112	117	111	112	117	109	110	117	108	111	117	108	111	128	120	120	128	120	121	125	120	119	123	119	118	123	119	118	122	118	117	120	118	117	120	118	117	118	116	115	118	116	115	120	116	115	120	115	114	121	114	115	123	115	116	124	113	116	125	114	117	136	122	122	123	117	116	124	119	117	125	122	122	127	122	118	125	121	120	124	120	119	124	120	119	123	119	118	122	118	117	123	118	117	123	118	117	126	118	119	127	116	118	128	117	119	128	117	120	57	104	63	57	105	63	54	103	63	48	93	60	111	113	114	128	123	122	127	122	121	126	121	120	126	121	120	125	120	119	125	120	119	127	119	119	127	119	120	130	119	121	132	119	121	134	121	123	63	109	65	61	107	64	61	107	64	58	104	62	56	104	61	45	97	55	75	90	91	125	125	124	128	123	122	129	121	121	130	122	122	132	122	122	132	121	123	135	122	124	136	123	125	138	126	126	66	113	67	63	109	66	61	107	64	59	105	62	57	103	60	55	102	60	52	100	58	31	78	52	129	125	122	131	124	123	131	123	123	133	123	123	133	122	124	136	123	125	139	127	127	143	131	129
19	55	64	78	56	64	81	55	63	80	55	62	77	53	60	75	52	59	74	52	57	74	50	55	72	20	8	6	16	5	1	16	5	1	19	4	1	25	9	3	35	23	21	74	76	86	78	80	90	56	65	79	55	63	80	55	63	80	54	61	78	53	60	77	52	59	76	52	58	75	50	55	71	19	7	5	16	4	2	16	5	2	20	5	2	25	9	3	73	64	66	74	75	89	77	79	90	38	49	73	36	46	69	38	50	70	50	57	75	63	66	82	67	72	84	69	71	81	64	70	78	62	57	61	60	56	59	62	57	62	66	59	65	67	59	65	79	79	89	75	76	88	75	77	89	93	93	99	93	93	99	93	93	99	92	92	98	90	91	95	88	91	95	87	90	94	88	90	91	83	82	83	84	82	82	83	80	81	85	80	82	85	79	84	92	88	96	93	89	100	94	90	101	106	102	107	105	101	106	103	102	106	103	102	106	102	101	103	99	101	102	98	100	101	100	100	100	94	94	94	96	94	93	95	93	93	96	91	92	97	92	94	102	96	102	104	96	106	106	98	108	114	109	111	113	109	111	112	109	111	111	109	109	108	108	108	108	108	108	108	108	108	106	106	106	105	103	102	105	103	102	107	103	102	106	101	102	106	100	101	109	103	108	112	104	110	112	104	111	119	113	113	118	113	114	118	113	114	117	112	113	114	112	111	113	111	110	113	111	110	112	110	109	111	109	108	111	109	108	113	109	108	113	108	109	114	108	109	116	109	112	119	109	115	119	109	115	123	115	116	122	116	117	120	116	115	119	115	114	119	115	114	117	114	113	115	113	112	116	114	113	115	113	112	117	113	112	116	112	111	118	112	113	118	112	113	119	113	114	121	112	115	122	112	118	124	119	118	129	117	119	120	120	116	125	118	118	122	118	116	121	117	116	120	116	115	120	116	115	120	116	115	120	116	115	120	115	114	120	115	114	122	114	115	123	115	116	125	114	117	126	115	118	129	121	119	49	77	72	45	98	52	46	95	51	67	86	82	123	118	117	123	119	118	121	117	116	122	117	116	122	117	116	123	118	117	125	117	117	125	117	118	127	116	118	129	116	118	131	117	121	55	103	59	50	103	57	49	99	57	46	96	54	45	96	53	29	75	53	127	120	121	124	120	119	124	119	118	125	120	119	127	119	120	127	119	120	129	118	120	129	118	120	133	120	122	135	123	124	59	108	62	55	103	61	52	100	58	52	100	58	47	97	55	47	97	55	42	88	52	91	102	104	128	121	121	124	120	121	128	120	121	128	120	121	132	119	121	133	120	122	135	123	123	140	128	127
20	54	63	76	54	63	77	54	61	76	54	61	76	52	59	74	51	58	73	51	56	71	24	13	11	18	7	3	15	4	0	17	5	1	21	6	0	25	9	3	48	41	45	73	75	86	77	79	89	54	63	77	54	63	77	53	62	76	54	61	78	53	60	77	52	59	76	51	57	73	23	10	7	18	7	3	13	4	0	16	5	1	22	7	1	25	9	3	70	71	80	75	76	90	78	80	91	43	54	71	42	51	71	38	49	69	38	46	68	37	45	65	45	52	70	59	65	79	58	55	58	57	51	54	54	49	51	58	50	53	61	53	55	65	55	58	71	72	84	71	73	86	72	75	89	84	84	90	85	85	91	86	86	92	86	86	92	84	87	92	83	86	90	83	86	90	79	81	82	78	77	79	80	77	79	80	77	80	82	76	81	82	75	82	89	86	95	89	88	98	91	89	101	99	98	102	99	97	103	99	98	102	96	97	101	95	96	100	94	96	97	94	96	97	89	91	91	90	90	90	92	90	90	91	89	89	93	88	89	93	88	90	98	94	100	101	96	105	101	96	105	108	104	106	108	104	109	107	103	108	104	103	105	104	103	105	104	104	104	102	102	102	100	100	100	99	99	97	100	98	97	101	97	97	101	96	97	102	97	99	107	101	106	107	100	107	108	101	108	114	109	110	114	109	111	112	110	111	112	110	110	110	108	108	108	108	108	107	108	106	106	107	105	107	105	104	107	105	104	108	103	104	108	103	104	109	104	105	112	105	108	113	106	111	114	106	113	118	112	113	117	112	113	116	111	112	116	111	112	113	111	110	113	111	110	112	110	109	112	110	109	111	109	108	111	109	108	113	109	108	112	107	108	114	108	109	116	109	112	116	109	113	117	110	115	122	115	115	121	115	116	123	115	115	118	113	114	117	113	112	115	112	111	116	112	111	116	112	111	116	112	111	116	112	111	116	112	111	117	112	111	117	111	112	118	112	113	120	111	114	121	112	115	125	117	117	123	116	117	40	75	65	39	92	49	30	79	51	122	114	114	118	114	113	118	114	113	118	114	113	118	114	113	119	114	113	119	114	113	122	114	115	122	114	115	125	114	116	126	115	117	44	95	56	48	94	62	45	92	57	44	94	52	42	92	50	37	88	47	116	114	112	121	117	116	122	117	116	121	116	115	122	116	117	124	116	117	124	116	117	126	115	117	128	117	119	130	120	121	52	104	58	53	101	59	48	98	56	48	96	54	45	95	53	43	93	53	37	89	49	68	86	85	121	116	115	122	117	118	125	117	118	126	118	119	125	117	118	129	118	120	132	119	121	138	126	125
