picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
11	67	76	86	69	75	86	70	76	89	70	77	90	70	77	90	72	77	92	68	74	91	67	74	92	67	76	86	65	74	84	63	72	85	62	71	84	62	71	84	60	69	83	58	65	82	58	65	84	118	113	114	117	115	114	116	116	115	118	119	117	119	120	118	121	119	119	123	118	120	125	117	124	129	121	121	126	121	120	126	123	119	125	124	120	126	125	121	128	124	123	133	125	126	136	124	130	33	79	67	36	81	69	131	126	123	130	127	123	132	127	126	134	129	128	140	129	131	142	129	131	50	103	60	50	100	58	54	103	61	29	86	63	135	130	130	140	132	133	144	131	133	151	137	138
12	68	77	87	70	76	89	69	76	89	68	75	90	69	76	92	66	73	90	65	71	90	62	69	88	66	75	85	64	72	85	62	71	84	59	68	81	52	62	79	42	52	72	72	76	88	94	93	104	120	116	115	119	117	116	118	119	117	118	119	117	119	119	118	120	118	118	122	116	121	124	116	123	130	122	122	128	123	122	127	124	120	125	124	120	128	126	122	129	125	124	133	125	126	135	123	129	35	81	65	36	80	69	133	128	125	132	129	125	133	129	128	133	128	127	139	128	130	142	129	131	52	105	62	55	103	61	58	107	64	31	86	64	139	133	132	143	133	133	144	132	132	150	136	136
13	67	75	88	69	74	89	68	75	90	67	74	89	65	72	89	63	70	87	32	39	58	61	68	86	65	73	86	61	69	83	54	62	79	40	50	67	89	94	99	97	99	104	97	95	105	92	91	101	122	116	117	122	117	118	120	118	117	118	119	117	119	119	119	120	118	118	122	117	119	125	117	124	131	123	123	129	124	123	127	124	120	127	126	122	129	125	124	129	124	123	133	125	126	135	123	129	41	85	68	36	81	72	134	129	126	133	130	126	133	128	125	135	127	127	138	127	129	141	128	130	57	108	64	59	108	64	63	111	68	33	85	63	140	133	130	142	132	132	143	131	131	149	136	136
14	65	72	87	64	71	88	63	70	87	55	63	80	61	68	85	64	71	88	62	68	87	61	68	87	55	64	81	60	65	79	97	99	101	95	98	103	95	98	103	94	96	103	93	91	98	83	85	100	123	118	119	120	118	118	117	117	117	117	117	117	118	118	118	120	117	119	120	115	120	120	113	120	132	124	124	130	125	124	128	125	121	126	125	121	126	124	123	128	123	124	130	123	126	132	122	128	44	87	71	40	80	70	133	128	125	131	126	123	132	127	125	133	125	125	137	126	128	140	126	129	63	112	68	65	111	68	66	113	70	31	83	61	134	126	126	139	129	129	143	130	132	147	135	135
15	62	69	86	51	58	75	60	67	82	63	70	85	63	70	87	63	70	87	61	68	85	59	66	85	97	97	102	97	97	103	95	97	105	96	99	103	91	94	102	89	91	98	87	88	96	79	82	98	121	116	118	118	116	116	117	117	117	117	117	117	116	116	116	117	114	116	118	112	117	117	110	117	132	124	125	129	124	123	127	124	121	126	124	123	126	124	123	127	122	123	127	120	123	129	119	125	44	88	73	34	77	68	131	126	123	131	126	123	130	125	124	132	124	124	135	124	126	139	125	129	70	115	72	67	112	69	67	112	70	32	81	59	137	129	129	138	128	128	139	126	128	144	132	132
16	60	67	82	62	69	84	62	69	84	62	69	84	62	69	86	61	68	85	60	66	85	57	64	83	95	95	102	96	96	102	93	95	100	90	92	97	88	92	95	89	89	95	87	86	95	81	82	94	121	116	118	119	117	117	115	115	115	114	114	114	114	114	114	113	112	114	115	109	114	114	107	114	131	123	124	128	123	122	126	122	121	124	122	121	123	121	120	123	118	119	124	117	120	126	116	122	43	91	70	34	72	64	131	126	123	130	125	122	129	124	123	129	124	123	133	122	124	136	123	125	70	115	72	68	113	70	64	110	67	29	78	57	134	126	126	136	126	126	139	126	128	142	130	130
17	60	69	83	61	70	84	60	69	83	60	68	85	59	67	84	58	66	83	56	62	81	50	60	78	91	91	97	90	91	98	87	91	95	87	91	94	86	88	95	84	87	93	83	83	92	79	78	88	119	114	116	115	113	113	113	112	112	109	111	111	111	111	111	110	109	111	111	107	112	111	104	111	128	122	123	126	122	121	122	120	119	121	119	118	120	118	117	122	117	118	121	115	116	123	113	119	41	88	71	35	69	67	129	124	121	127	123	122	127	123	122	127	122	121	130	119	121	131	120	123	68	114	71	64	110	67	58	106	63	24	73	53	131	126	125	133	125	126	136	123	125	140	128	128
18	60	69	83	60	67	82	59	66	83	58	65	82	56	63	80	53	60	77	49	53	66	6	2	1	89	89	95	88	89	92	86	87	93	84	88	92	85	88	92	83	86	91	76	71	79	71	64	71	116	111	113	113	110	112	111	110	110	109	109	109	109	109	109	109	106	108	106	99	102	101	94	99	126	119	120	122	118	117	120	117	116	119	117	116	118	116	115	118	113	114	122	114	115	123	112	115	41	88	66	34	68	65	127	122	121	125	121	120	125	120	119	124	119	118	129	118	120	131	118	120	64	110	67	60	106	63	52	103	59	28	71	52	131	123	123	132	122	122	134	121	123	139	127	127
19	57	65	82	56	63	80	53	60	77	51	57	74	18	6	4	17	5	1	27	10	6	78	80	91	82	86	90	83	85	89	82	85	89	80	84	89	75	73	75	77	71	76	76	72	79	89	88	98	111	107	111	109	106	108	105	105	105	105	105	105	101	99	98	102	97	98	104	99	101	109	102	109	121	115	116	119	114	115	116	114	113	114	112	111	113	111	110	115	111	110	117	110	113	121	111	117	132	119	119	39	82	62	122	118	117	121	117	116	121	117	116	122	117	116	124	116	117	128	117	119	56	106	62	51	99	57	47	96	53	111	113	113	126	121	120	128	120	121	129	118	120	136	123	125
20	55	64	78	53	62	76	52	59	74	50	58	71	17	6	2	19	5	0	29	13	7	78	80	91	65	72	84	77	78	86	76	78	83	77	78	81	70	69	73	72	68	73	76	71	78	86	86	97	105	101	106	100	100	104	99	101	102	97	98	98	96	94	94	97	92	93	102	96	101	106	98	107	116	111	113	113	111	111	112	110	109	111	109	108	110	108	107	110	105	106	113	106	109	115	108	113	123	116	117	124	114	118	118	114	113	117	113	112	117	113	112	118	113	112	121	113	114	123	114	117	50	103	57	44	94	54	41	91	50	99	107	104	123	117	118	123	117	118	126	115	117	131	120	122
21	54	62	79	52	60	77	51	58	73	22	10	6	13	4	0	23	7	1	54	46	49	78	80	91	37	47	67	68	72	84	71	74	83	64	63	65	66	65	69	70	66	71	83	82	92	83	84	96	99	97	102	96	97	101	94	95	99	90	92	92	91	91	91	95	90	91	99	95	101	102	97	106	112	107	109	108	105	107	105	105	105	103	103	103	105	103	103	105	100	101	109	104	106	112	104	111	119	113	114	119	110	114	115	110	111	112	110	109	112	110	110	114	109	110	115	109	110	119	110	113	47	98	54	41	89	50	36	88	46	95	104	101	118	113	114	119	113	114	121	113	114	128	117	119
22	50	60	77	50	58	75	49	57	74	18	6	4	16	5	1	25	9	3	70	71	85	79	81	92	36	47	68	44	51	69	67	68	79	59	57	59	60	56	61	66	61	66	78	79	89	73	74	88	92	92	98	91	91	97	88	91	95	85	87	88	87	86	88	88	86	88	94	91	100	98	94	105	105	101	106	102	101	105	101	100	102	98	98	98	98	98	98	101	98	100	105	101	106	108	101	108	113	108	110	115	105	112	109	106	106	107	105	105	107	105	105	109	104	105	112	105	108	114	107	112	38	92	49	36	87	46	34	85	41	80	92	90	113	108	109	114	107	110	115	108	111	121	113	114
23	49	59	76	48	57	71	23	11	9	16	5	1	17	5	1	28	9	4	70	72	83	78	80	91	39	51	69	37	46	65	37	33	36	54	51	53	53	47	48	60	53	53	66	70	81	71	74	88	87	87	93	85	88	93	83	84	88	82	84	85	83	85	86	85	84	88	91	90	100	93	92	102	98	97	102	95	96	100	93	95	96	92	94	95	94	93	95	95	94	96	100	98	104	103	98	107	107	102	107	108	101	105	100	99	99	100	100	100	101	98	100	105	100	102	108	102	107	110	104	109	37	86	49	31	83	42	31	80	39	70	86	85	109	104	106	109	104	106	111	104	107	115	108	111
24	45	56	70	27	25	31	18	7	3	13	4	0	22	6	0	28	9	4	70	72	83	77	79	90	42	52	69	20	23	37	16	7	3	37	33	35	26	14	11	27	8	3	65	68	82	70	73	87	78	78	84	74	77	82	73	74	78	73	76	80	76	77	81	80	78	84	87	86	95	90	89	99	88	88	94	87	88	92	84	86	87	85	87	88	85	87	88	88	87	91	94	92	98	97	93	104	95	94	98	95	92	95	94	92	94	93	92	94	93	92	94	94	93	97	100	96	102	103	98	107	28	79	39	26	75	36	27	71	34	61	77	80	100	96	101	101	97	102	105	99	104	110	104	109
25	42	53	67	17	7	4	16	5	1	15	4	0	23	7	1	28	9	4	69	70	84	76	78	89	40	50	67	17	7	5	15	6	3	13	5	4	22	8	2	25	9	3	65	68	82	68	71	85	71	73	81	67	66	70	67	66	68	69	70	74	73	73	79	76	76	82	85	84	93	86	85	95	83	83	89	82	83	87	81	82	86	80	84	85	82	83	87	83	84	88	89	89	95	94	90	101	91	90	94	89	85	93	86	87	89	86	88	89	87	89	90	90	89	93	95	92	98	99	94	103	23	73	35	23	68	31	24	66	30	61	77	77	93	92	96	96	92	97	100	93	100	104	100	106
26	16	11	7	16	7	3	13	4	0	13	4	0	21	6	0	28	9	4	29	13	8	70	73	87	15	9	5	14	7	3	12	5	2	13	4	1	21	7	1	25	9	3	30	17	17	68	71	85	51	55	67	61	60	64	61	60	62	61	60	62	65	64	68	69	68	73	83	81	87	84	83	93	75	75	81	74	73	77	74	77	81	76	79	83	77	80	84	80	80	86	86	85	94	89	88	98	85	85	91	84	85	88	80	83	85	82	83	87	83	84	88	84	85	89	90	88	94	93	90	99	19	69	32	22	64	32	19	62	30	50	67	71	88	87	91	90	88	94	93	89	95	99	95	101
27	13	6	3	15	6	2	13	4	0	15	4	0	22	6	0	27	8	3	24	8	2	62	70	83	18	11	8	15	6	3	13	4	1	13	4	0	20	6	0	24	8	2	24	8	2	69	68	82	11	6	2	36	30	32	55	54	56	56	53	55	57	52	53	57	52	51	32	21	22	62	65	79	69	67	73	68	67	71	67	66	68	66	67	71	71	74	79	75	75	81	79	77	83	86	83	92	76	75	79	76	73	77	76	77	80	79	79	85	79	79	85	80	80	86	81	79	85	90	87	96	17	64	30	17	60	29	17	57	29	49	62	68	83	83	89	86	84	90	89	85	91	94	92	98
28	12	6	1	14	5	1	12	3	0	13	4	0	19	5	0	23	7	1	21	7	1	16	6	0	12	5	2	14	5	2	13	4	1	10	4	0	18	5	0	22	8	2	21	7	1	19	8	2	12	5	2	13	6	3	12	6	3	37	35	38	29	19	14	23	7	0	21	8	0	22	8	0	54	53	62	63	62	66	62	61	65	61	60	62	62	61	63	64	61	63	69	65	70	77	70	77	69	67	73	72	67	72	67	66	69	68	67	71	70	70	76	76	75	84	79	76	85	84	80	86	17	58	28	16	55	26	14	54	26	41	57	57	78	75	84	81	78	87	82	80	87	89	87	93
29	9	4	1	11	4	1	10	3	0	13	4	0	16	4	0	19	5	0	18	6	0	15	3	0	9	4	1	11	4	1	10	3	0	10	3	0	16	4	0	18	6	0	17	5	1	16	5	1	9	4	1	12	6	1	11	3	3	10	3	1	18	6	2	21	7	1	19	6	0	16	4	0	9	4	2	15	11	9	51	49	54	55	53	53	54	49	50	54	48	49	37	30	25	17	5	1	62	60	66	66	61	67	56	59	62	61	60	62	64	61	63	63	60	62	67	62	64	72	65	70	10	47	16	12	43	18	13	42	17	28	43	43	70	66	71	70	66	72	75	70	79	81	77	83
30	6	3	0	7	2	1	7	2	1	8	3	0	13	4	1	14	2	0	11	2	0	6	1	0	6	3	0	7	2	1	7	2	1	7	2	1	10	3	0	11	3	0	11	2	0	7	2	1	4	3	0	6	3	0	7	2	1	7	2	1	10	3	0	12	3	0	12	3	0	6	1	0	4	3	0	7	4	0	8	3	1	7	2	1	11	4	1	13	4	0	12	3	0	10	3	0	1	1	1	7	3	0	9	6	2	28	29	39	44	39	40	16	5	0	16	6	0	13	4	0	6	33	13	8	33	13	9	31	12	40	41	42	57	50	53	55	47	48	55	46	46	30	24	20
31	1	1	1	6	1	0	12	3	0	12	3	0	13	4	1	13	4	0	12	3	0	5	1	0	1	1	1	6	1	0	12	3	0	12	3	0	13	4	1	13	4	0	10	3	0	5	1	0	1	1	1	6	2	1	10	3	0	11	4	1	13	4	1	13	4	0	9	2	0	6	1	0	1	1	1	6	2	1	9	3	0	11	5	0	11	5	0	10	3	0	9	2	0	6	1	0	1	1	1	5	2	1	8	3	0	11	5	0	11	5	0	10	3	0	10	3	0	6	2	1	1	22	7	7	24	10	8	24	8	7	2	1	9	2	0	10	3	0	9	2	0	5	1	0
